unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,source,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc107,acc114,acc101,acc110,"chfnm","chftitle",licensed,"agenname","agenstrt","agenplce","agenst","agenzip",parchild
"366386","MURRELL REAL ESTATE ACADEMY","MARLOW HEIGHTS","MD","24","2","","1","","9","3","3","2","1","","","","","","","","","","3","","3","1","2816 KEITH ST","20748","PRINCE GEORGE S","","3014236834","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CARL V ALLEN","DIRECTOR","","","","","","",""
"366395","SUFFOLK COUNTY COMMUNITY COLLEGE-CENTRAL REPORT","SELDON","NY","36","2","29249","3","","0","2","1","","","","","","","","","","","","3","","1","1","533 COLLEGE RD","11784","","","5164514110","1","1","","1","1","","1","","","","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366401","LAS POSITAS COLLEGE","LIVERMORE","CA","6","8","30357","1","","4","2","1","1","4","","11","1","3","7","","","","","3","","1","1","3033 COLLIER CANYON RD","945509797","ALAMEDA","10","5103735800","1","1","","","","","","","1","","1","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUSAN A COTA","ACTING PRESIDENT","","","","","","",""
"366438","TOTAL DIMENSION SCHOOL OF HAIR DESIGN","LEXINGTON PARK","MD","24","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","2075 GREAT MILLS RD PO BOX 97","206530097","ST MARYS","8","3018629797","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","WANDA PADUANO","OWNER DIRECTOR","","","","","","",""
"366447","ALTAMAHA TECHNICAL INSTITUTE","JESUP","GA","13","5","30321","1","","4","2","1","1","4","","19","0","0","3","","","","","3","","1","1","1777 W CHERRY ST","31545","WAYNE","1","9124275800","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C PAUL SCOTT","PRESIDENT","","","","","","",""
"366456","NORTH METRO TECHNICAL INSTITUTE","ACWORTH","GA","13","5","30290","1","","4","2","1","1","4","","4","1","1","1","","","","","3","","1","1","5198 ROSS RD","30101","BARTOW","7","4049754000","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","1","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KEN ALLEN","PRESIDENT","","","","","","",""
"366465","OGEECHEE TECHNICAL INSTITUTE","STATESBORO","GA","13","5","30300","1","","4","2","1","1","4","","40","0","0","0","","","","","3","","1","1","ONE JOE KENNEDY BLVD","30458","BULLOCH","1","9126811900","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","2","","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","ROBERT C ERNST","PRESIDENT","","","","","","",""
"366535","SOUTHEAST COLLEGE OF TECHNOLOGY","MOBILE","AL","1","5","","1","","6","2","3","2","3","","27","0","1","0","","","","","3","","1","1","828 DOWNTOWNER LOOP W","36609","MOBILE","1","2053438200","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","P MICHAEL LANOUETTE","COLLEGE DIRECTOR","","","","","","",""
"366544","PARKS JUNIOR COLLEGE-AURORA","AURORA","CO","8","7","904507","1","","6","2","3","2","3","","19","0","2","16","","","","","3","","1","1","6 ABILENE ST","80011","ARAPAHOE","6","3033672757","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MR MARTY CIESLAK","DIRECTOR","","","","","","",""
"366553","SOUTHWEST FLORIDA COLLEGE OF BUSINESS","FT MYERS","FL","12","5","","1","","6","2","3","2","3","","15","1","4","11","","","","","3","","1","1","1685 MEDICAL LN STE 200","33907","LEE","14","8139394766","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN BASKIN","PRESIDENT","","","","","","",""
"366562","LEGAL CAREER INSTITUTE","RIVIERA BEACH","FL","12","5","","1","","6","2","3","2","4","","14","0","0","6","","","","","3","","1","1","7289 GARDEN RD","33404","PALM BEACH","19","4078482223","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARTHA METZ","DIRECTOR","","","","","","",""
"366571","ST LUKES METHODIST HOSPITAL SCHOOL OF RAD TECHN","CEDAR RAPIDS","IA","19","4","","1","","5","2","2","6","4","","0","0","0","0","","","","","3","","1","1","1026 A AVE NE","52402","CEDAR RAPIDS","","","","1","","","","","","","","","","","","","","","","1","","1","","","1","","71","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DON LEONARD","","","","","","","",""
"366580","ITT TECHNICAL INSTITUTE-FRAMINGHAM","FRAMINGHAM","MA","25","1","907327","1","","6","2","3","2","4","","4","0","4","8","","","","","3","","1","1","1671 WORCESTER RD","017015404","MIDDLESEX","5","5088796266","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ALPHONSE GUIMONT","DIRECTOR","","","","","","",""
"366599","CARROLLTON AREA VOCATIONAL TECHNICAL SCHOOL","CARROLLTON","MO","29","4","","1","","7","3","1","1","2","","1","0","0","0","","","","","3","","1","1","305 E TENTH ST","64633","CARROLL","6","8165420000","1","","","","1","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOE DANIELS","DIRECTOR","","","","","","",""
"366605","SOUTHWEST ACUPUNCTURE COLLEGE","SANTA FE","NM","35","6","26220","1","","3","1","3","2","7","","8","0","7","2","","","","","5","","3","1","712 W SAN MATEO","87501","SANTA FE","","5059883538","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","2","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ANTHONY ABBATE","PRESIDENT","","","","","","",""
"366614","DRAKE BUSINESS SCHOOL","STATEN ISLAND","NY","36","2","","1","","6","2","3","2","4","","18","0","2","11","","","","","3","","1","1","25 VICTORY BLVD","10301","NEW YORK","","7184471515","1","1","","1","1","1","","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD DECRESCENZO","ADMINISTRATOR","","","","","","",""
"366623","OKLAHOMA NORTHWEST AREA VOCATIONAL TECHNICAL SCH","ALVA","OK","40","6","","1","","4","2","1","1","4","","0","2","0","0","","","","","3","","1","1","1801 S 11TH ST","73717","WOODS","6","4053270344","1","","","1","1","1","","","1","","1","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","1","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FREELIN ROBERTS","SUPERINTENDENT","","","","","","",""
"366632","MERCER COUNTY AREA VOCATIONAL TECHNICAL SCHOOL","MERCER","PA","42","2","","1","","7","3","1","1","2","","1","0","0","0","","","","","3","","1","1","PO BOX 152","161370152","MERCER","21","4126623000","1","1","","1","1","1","","","","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RACHEL MARTIN","DIRECTOR OF VOCATION","","","","","","",""
