unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"115658","","6","HILLTOP BEAUTY SCHOOL","DALY CITY","CA","8","1","","9","3","3","2","2","","23","0","55","21","","","","","","3","1","3","1","1","6317 MISSION ST","94014","SAN MATEO","11","4157562720","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","TINA M PERRY","OWNER",""
"115667","","6","HOLLYWOOD ART CENTER SCHOOL","HOLLYWOOD","CA","8","4","","6","2","3","2","4","","11","0","0","11","","","","","","5","1","2","1","1","2025-27 N HIGHLAND AVE","90028","","","2138511103","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"115694","","6","HOLLYWOOD SCRIPTWRITING INSTITUTE","HOLLYWOOD","CA","8","4","","9","3","3","2","2","","","","","","","","","","","","","3","1","3","1605 N CAHUENGA BLVD STE 216","900286201","LOS ANGELES","13","8007274787","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","DONNA LEE","DIRECTOR OWNER",""
"115728","1183","6","HOLY NAMES COLLEGE","OAKLAND","CA","8","1","","2","1","2","4","8","","","","","","","","","","21","3","2","1","1","1","3500 MOUNTAIN BLVD","946191699","ALAMEDA","8","5104361000","","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","1","1","1","1","1","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","MARY A MUELLERLEILE","PRESIDENT",""
"115746","","6","PACIFICA GRADUATE INSTITUTE","CARPINTERIA","CA","8","1","","3","1","3","2","9","","1","0","1","2","","","","","","3","1","1","1","1","249 LAMBERT RD","93013","SANTA BARBARA","19","8059693626","","1","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","1","","","","","2","","","1","","","1","","1","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","STEPHEN AIZENSTAT","PRESIDENT",""
"115755","1149","6","HUMBOLDT STATE UNIVERSITY","ARCATA","CA","8","1","","1","1","1","1","7","","","","","","","","","","21","3","2","1","1","1","","95521","HUMBOLDT","1","7078263011","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","1","","","1","","","","","1","1","","","","","","","ALISTAIR W MCCRONE","PRESIDENT",""
"115773","1212","6","HUMPHREYS COLLEGE-STOCKTON","STOCKTON","CA","8","4","","2","1","2","3","5","1","7","2","8","15","","","","","55","","","1","3","3","6650 INGLEWOOD STREET","952073896","SAN JOAQUIN COUNTY","18","2094780800","","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","","1","1","","1","","","","","1","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT HUMPHREYS","PRESIDENT",""
"115782","","6","HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY","HUNTINGTON BEACH","CA","8","1","","9","3","3","2","1","","2","0","4","77","","","","","","3","1","3","1","1","7466 EDINGER AVE","92647","ORANGE","42","7148419500","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","EDWARD M BERAM","PRESIDENT",""
"115791","","6","HUNTINGTON MEMORIAL HOSPITAL SCHOOL OF XRAY TECHN","PASADENA","CA","8","1","","5","2","2","3","4","","0","0","17","17","","","","","","3","1","2","1","1","100 W CALIFORNIA BLVD","91109","LOS ANGELES","25","8183978551","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MICHAEL LOOMIS","EDUCATION COORDINATOR",""
"115843","","6","IMMACULATE HEART COLLEGE CENTER","LOS ANGELES","CA","8","1","","2","1","2","3","7","","0","0","0","0","","","","","","3","2","1","1","1","425 SHATTO PL 4 FL","90020","LOS ANGELES","27","2133863116","","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ANNE D MORAN","PRESIDENT",""
"115861","1214","6","IMPERIAL VALLEY COLLEGE","IMPERIAL","CA","8","1","","4","2","1","1","3","","","","","","","","","","40","3","2","2","1","1","P0 BOX 158","922510158","IMPERIAL","45","6193528320","1","1","","1","1","","","","","","1","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN DEPAOLI","SUPERINTENDENT PRESIDENT",""
"115889","","6","INDEPENDENT BARBER COLLEGE","SAN DIEGO","CA","8","1","","9","3","3","2","2","","","","","","","","","","","3","1","3","1","1","635 FIFTH AVE","92101","SAN DIEGO","44","6192396656","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRANK CHIRCO JR","DIRECTOR",""
"115922","","6","INSTITUTE FOR ADVANCED STUDY OF HUMAN SEXUALITY","SAN FRANCISCO","CA","8","1","","2","1","2","3","9","1","3","0","1","10","","","","","","3","1","1","1","1","1523 FRANKLIN ST","94109","SAN FRANCISCO","5","4159281133","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","1","1","","1","","","1","","1","1","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TED MCILVENNA","PRESIDENT",""
"115931","","6","INSTITUTE FOR BUSINESS AND TECHNOLOGY","SANTA CLARA","CA","8","1","","9","3","3","2","2","","4","1","33","24","","","","","","3","1","3","1","1","2550 SCOTT BLVD","95050","SANTA CLARA","13","4087271060","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","M A MIKHAIL","PRESIDENT CEO",""
"115940","","6","INSTITUTE FOR CREATION RESEARCH","SANTEE","CA","8","1","","2","1","2","3","7","","0","0","0","0","","","","","59","3","2","1","1","1","10946 WOODSIDE AVE N","92071","SAN DIEGO","45","6194480900","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","1","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","HENRY M MORRIS","PRESIDENT",""
"116022","","6","INSTITUTE OF BUDDHIST STUDIES INC","BERKELEY","CA","8","1","","2","1","2","7","7","1","0","0","35","0","","","","","","3","1","1","1","1","1900 ADDISON ST","94704","ALAMEDA","8","5108492383","1","1","","","","","","","","","","","","","","","","1","","1","","","","1","","99","","","","","","","1","","","1","","","","1","","1","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD K PAYNE","DEAN",""
"116040","","6","INSTITUTE OF COMPUTER TECHNOLOGY","LOS ANGELES","CA","8","1","","6","2","3","2","3","","52","1","11","27","","","","","40","3","1","2","1","1","3200 WILSHIRE BLVD","90010","LOS ANGELES","28","2133813333","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","K C YOU","DIRECTOR OWNER",""
"116086","","6","INSTITUTE OF JEWELERY TRAINING","SACRAMENTO","CA","8","1","","9","3","3","2","1","","8","8","8","15","","","","","","3","1","3","1","1","3901 NORWOOD AVE STE B","95838","SACRAMENTO","","9166481122","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEE ROUSE","DIRECTOR",""
"116110","","6","INSTITUTE OF PSYCHOSTRUCTURAL BALANCING","SAN DIEGO","CA","8","1","","9","3","3","2","2","","","","","","","","","","","3","1","3","1","1","1366 HORNBLEND ST","92109","SAN DIEGO","41","6192724142","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BARBARA CLARK","DIRECTOR",""
