unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
431965,"VOGUE BEAUTY SCHOOL","3655 MACLAND RD STE 109","HIRAM","GA","301410426",13,5,"BETTY HENRY","DIRECTOR/VICE PRESIDENT","7709436811","7709436811","7709436811","582025968","828494658","03116100",1,"-1",9,3,3,2,2,1,2,2,0,2,35,0,1,3,2,2,2,2,-3,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,93,-2,-2
431974,"WEST VIRGINIA REHABILITATION CENTER","BARRON DR","INSTITUTE","WV","251121004",54,5,"WILLIAM TANZEY","WVRC ADMINISTRATOR","3047664653","3047664748","3047664757","556000776","103788758","02280300",1,"www.wvdrs.org",7,3,1,1,2,1,2,2,0,2,9,0,0,0,2,2,2,2,-3,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,2,-2,-2,4,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,95,-2,-2
431983,"YESHIVA OF THE TELSHE ALUMNI","4904 INDEPENDENCE AVE","RIVERDALE","NY","10471",36,2,"NOSON JOSEPH","FAA","7186013523","-1","-1","222368223","780493433","02546300",1,"-1",2,1,2,3,5,1,2,2,30,1,0,0,0,0,2,2,2,2,51,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,2,1996,0,0,,,,,,2,1,,,,,,,,,,,119,0,0
431992,"KOLLEL AYSHEL AVRAHAM","287 RTE 59","SPRING VALLEY","NY","10977",36,2,"RABBI YAAKOV SPIVAK","DEAN","9143521010","-1","-1","133913501","-1","-2",6,"-1",5,2,2,4,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432010,"TRIM INTERNATIONAL FLORAL SCHOOL LTD","4717 E LUMBER AVE NE","ALBUQUERQUE","NM","87109",35,6,"LOIS TRIM BARNEY","OWNER/DIRECTOR","5058844691","-1","-1","-1","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432038,"SW SCHOOL OF BUSINESS AND TECH CAREERS-DEL RIO","801 S MAIN","DEL RIO","TX","788405865",48,6,"AL SALAZAR","ADMINISTRATOR","8307759520","8307731373","8307759520","742400189","620701623","03021501",1,"-1",9,3,3,2,2,1,2,2,0,2,-2,-2,-2,-2,2,2,-2,2,-3,5,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,2,377281,-2,-2,-2,-2,2,377281,-2,-2,2,377281,-2,1,2,377281,-2,-2,-2,8,-2,-2,1,1,8,2,377281,-2,1,1,1,1,1,1,-2,-2,1,8,2,377281,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,,-2,-2
432047,"AMERICAN BEAUTY ACADEMY","6912 FRANKFORD AVE","PHILADELPHIA","PA","19135",42,2,"MARYANNE GERIA","CHIEF EXECUTIVE OFFICIER","2153311515","2153311515","2153311515","232846557","009487484","02206201",1,"www.ababeauty.com",9,3,3,2,2,1,2,2,0,2,-2,-2,-2,-2,2,2,-2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,2,210784,-2,-2,-2,-2,2,210784,-2,-2,2,210784,-2,1,2,210784,-2,-2,-2,8,-2,-2,1,1,8,2,210784,-2,1,1,5,1,1,1,-2,-2,1,8,2,210784,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,2,210784,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432056,"SAINT JOSEPH SCHOOL OF HEALTH OCCUPATIONS","5 WOODWARD AVE","NASHUA","NH","03060",33,1,"PETER DAVIS","CHIEF EXECUTIVE OFFICER","6035942568","6035942558","6035942568","020222215","-1","-2",6,"-1",8,3,2,4,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432065,"GEM STATE COLLEGE","P O BOX 908","MOUNTAIN HOME","ID","836470908",16,7,"TANNA MILBURN","DIRECTOR","2085877028","2085877029","2085877028","820450249","782920789","03148400",5,"www.mhilicit.com",6,2,3,2,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,40,6,1,"D",-2,"-2","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-1,-1,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432074,"NORTHEAST TECHNOLOGY CENTER-KANSAS","CHEROKEE TPK & HWY 10","KANSAS","OK","74347",40,6,"DELL HEAVENER","SUPERINTENDENT","9188683535","91882555552113","9188683535","730784737","-1","02052703",1,"-1",7,3,1,1,2,1,2,2,0,2,8,32,0,0,2,2,2,2,-3,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,2,418339,-2,1,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,2,418339,-3,,,,,,,,,,,,,,,,,,,,,52,-2,-2
432083,"CENTER OF ADVANCED THERAPEUTICS","1221 S CLARKSON STE 414","DENVER","CO","80210",8,7,"KINS LOREE","PRESIDENT","3037652201","3037652201","3037652201","841308006","-1","03474400",1,"-1",9,3,3,2,2,1,2,2,0,2,1,0,1,7,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,11,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,1,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,4,0,-2,-2,4,-2,"-1","-1",-1,-2,-2,-2,8,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,39,-2,-2
432108,"GAMLA COLLEGE","1213 ELM AVE","BROOKLYN","NY","11230",36,2,"SHLOMO TEICHMAN","PRESIDENT","7183394747101","7183394747112","7183394747109","113354073","-1","03404400",1,"-1",5,2,2,3,3,1,2,2,40,1,0,0,0,0,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,2,-2,-2,4,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,2,1,1,8,-2,-2,-2,2,"092000","082001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,,,,,,,244,0,0
432117,"PLAZA SCHOOL OF BEAUTY","946 OAKLAND AVE","ROCK HILL","SC","29730",45,5,"ORRI J PUTNAM","OWNER","8033285166","8033285166","8033285166","560712377","-1","01209200",1,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,11,1,4,-2,-2,1,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,4,0,-2,-2,1,4,5,5,5,5,5,1,1,4,0,-2,-2,1,-2,"051999","042000",1,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,1,,0,,,,,,,,,,17,-2,-2
432135,"WORLDWIDE EDUCATIONAL SERVICES","56 CONGRESS ST","SARATOGA SPRINGS","NY","12866",36,2,"EDWARD J QUINN","CEO","5185840183","-3","-3","221943375","-3","031261B2",5,"WORLDWIDEEDUCATIONAL.COM",9,3,3,2,1,1,2,2,0,2,-2,-2,-2,-2,2,2,-2,2,-3,2,1,"D",-2,"-2","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432144,"SOUTH ORANGE COUNTY COMMUNITY COLLEGE DISTRICT","28000 MARGUERITE PKY","MISSION VIEJO","CA","926926399",6,8,"Dr. Raghu P. Mather","CHANCELLOR","9495824999","9495824999","9495824999","-1","-1","008918A1",2,"www.socccd.cc.ca.us",0,2,1,1,4,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-9,-9,-9,-9,-9,-1,-1,1,8,1,432144,-2,1,"072000","062001",1,2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432162,"DEVRY INSTITUTE OF TECHNOLOGY","2555 N WINDS PKY","ALPHARETTA","GA","30004",13,5,"LUCILLE PHILLIP","PRESIDENT","7705214900","7705214900","7706649520","-3","-3","-2",6,"www.atl.devry.edu",3,1,3,2,5,1,2,2,30,1,-2,-2,-2,-2,2,2,-2,2,40,3,1,"U",-2,"2000","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432171,"DEVRY UNIVERSITY","6600 DUMBARTON CIR","FREMONT","CA","94555",6,8,"JAMES KHO","PRESIDENT","5105741100","5105741100","5105741200","362781982","-1","00832201",1,"www.fre.devry.edu",3,1,3,2,5,1,2,2,30,1,6,6,40,17,2,2,2,2,54,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,3,"072000","062001",1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,3,1998,0,0,,,,,,0,0,,,,,19500,19500,19500,12570,12570,12570,2032,1,0
432180,"DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.","1801 PARK 270 DR  STE 260","ST LOUIS","MO","631464020",29,4,"PENNY SCHAFER","CENTER DIRECTOR","3145424222","3145424222","3145424222","366781982","-1","02075412",1,"www.keller.edu",3,1,3,2,7,2,1,2,20,1,-2,-2,-2,-2,2,2,-2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,2,437404,-2,-2,-2,-2,2,437404,-2,-2,2,437404,-2,1,2,437404,-2,-2,-2,8,-2,-2,1,1,8,2,437404,-2,1,1,-2,-2,1,1,-2,-2,1,8,2,366757,-2,3,"-2","-2",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432199,"DEVRY INSTITUTE OF TECHNOLOGY","30-20 THOMSON AVE","LONG ISLAND CITY","NY","11101",36,2,"Diane Engelhardt","PRESIDENT","7184722728","7184722728","7183610004","362781982","017501789","00309901",1,"www.ny.devry.edu",3,1,3,2,5,1,2,2,30,1,22,1,5,16,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,3,"072000","062001",1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,3,1998,0,0,,,,,,0,0,,,,,17500,17500,17500,12570,12570,12570,1721,0,0
432205,"DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.","2555 NORTHWINDS PKY","ALPHARETTA","GA","300042231",13,5,"DAN GARLAND","CENTER DIRECTOR","7705210118","7705210118","7705210118","362781982","065184111","02075426",1,"WWW.KELLER.EDU",3,1,3,2,7,2,1,2,20,1,-2,-2,-2,-2,2,2,-2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,2,419536,-2,-2,1,1,2,419536,-2,1,2,419536,-2,5,-2,-2,-2,8,8,0,-2,-2,1,1,8,2,419536,-2,1,1,-2,-2,1,1,-2,-2,1,8,2,419536,-2,3,"-2","-2",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432214,"DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.","1000 E 80TH PL SOUTH TOWER STE 609","MERRILLVILLE","IN","464105653",18,3,"PAM TAYLOR","CENTER DIRECTOR","2197367440","2197367449","2197367440","-1","-1","02075419",1,"www.KELLER.EDU",3,1,3,2,7,2,1,2,20,1,28,0,1,6,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,1,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,1,1,1,8,-2,-2,-2,3,"072000","062001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,55,0,0
432223,"UNIVERSITY OF PHOENIX-WASHINGTON CAMPUS","7100 FT DENT WAY","SEATTLE","WA","981887500",53,8,"LAURA PALMER NOONE, PHD, JD","PRESIDENT","2062685800","2062685800","2062685800","860344364","086936981","020988A2",2,"www.phoenix.edu/washington",3,1,3,2,9,1,1,2,10,1,8,1,5,2,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,2,-2,-2,4,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,3,105516,-2,3,"092000","082001",1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,3,1996,0,0,,,,,,1,0,,,,,,,,,,,1521,0,0
432232,"UNIVERSITY OF PHOENIX-ORLANDO CAMPUS","2290 Lucien Way, Suite 400","MAITLAND","FL","327517057",12,5,"LAURA PALMER NOONE, PHD, JD","PRESIDENT","4076670555","4076670555","4076670555","860344364","961403912","02098851",1,"www.phoenix.edu/florida",3,1,3,2,9,1,1,2,10,1,16,1,2,10,2,2,2,2,-3,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,1,432232,-2,1,1,432232,-2,1,1,432232,-2,8,8,8,1,0,1,1,8,1,432232,-2,1,1,5,1,1,1,1,1,1,8,3,105516,-2,3,"092000","082001",1,-2,-2,1,8,1,432232,-2,5,0,1,432232,3,1996,0,0,,,,,,2,1,,,,,,,,,,,1628,0,0
432241,"UNIVERSITY OF PHOENIX-OREGON CAMPUS","13221 SW 68TH PKY STE 500","TIGARD","OR","972238368",41,8,"LAURA PALMER NOONE, PHD, JD","PRESIDENT","5034032900","5034032900","5034032900","860344364","126620405","020988A1",2,"www.phoenix.edu/oregon",3,1,3,2,9,1,1,2,10,1,2,0,2,2,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,3,105516,-2,3,"092000","082001",1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,3,1996,0,0,,,,,,2,0,,,,,,,,,,,1285,0,0
432269,"CENTER FOR EMPLOYMENT TRAINING-SOCORRO","10102 NORTHLOOP DR","SOCORRO","TX","79929",48,6,"ROSIE GUERRERO","DIRECTOR","4082877924","4082877924","4082877924","941658311","-1","02332838",1,"-1",8,3,2,3,2,1,2,2,0,2,1,0,1,95,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,5,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,1,,0,,,,,,,,,,86,-2,-2
432278,"BCRI","9460 FAIRVIEW AVE","BOISE","ID","83704",16,7,"Jill Duncan","Director of Educatio","2083228517","2083228517","2083228517","-1","110656675","03052202",1,"WWW.CRI.ORG",6,2,3,2,4,1,2,2,0,2,1,3,3,8,2,2,-2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,2,382975,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,-2,-2,-2,-2,-2,0,0,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,2,382975,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,0,,,,,,,,,,117,-2,-2
432296,"COMPUTER EDUCATION INSTITUTE-CARSON","20700 AVALON BLVD., SUITE 210","CARSON","CA","90746",6,8,"HOSSEIN AFROOKHTEH","PRESIDENT","3105326328","3105326328","3105326328","330649348","061799727","03113102",1,"www.computer-education.com",9,3,3,2,1,1,2,2,0,2,34,1,11,23,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,2,395283,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,363,-2,-2
432302,"COMPUTER EDUCATION INSTITUTE-RIVERSIDE","1635 SPRUCE STREET","RIVERSIDE","CA","925070000",6,8,"HOSSEIN AFROOKHTEH","PRESIDENT","9092761704","9092761704","9092761704","330649348","-1","03113103",1,"www.computer-education.com",9,3,3,2,1,1,2,2,0,2,16,1,8,19,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,2,395283,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,283,-2,-2
432311,"COMPUTER EDUCATION INSTITUTE-LOS ANGELES","3699 WILSHIRE BLVD STE 420","LOS ANGELES","CA","90010",6,8,"HOSSEIN SAM AFROOKHTEH","PRESIDENT","2133512000","2133512000","2133512000","330649348","-1","03113104",1,"www.computer-education.com",9,3,3,2,1,1,2,2,0,2,29,0,13,27,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,2,395283,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,351,-2,-2
432320,"NAVAL WAR COLLEGE","686 CUSHING RD","NEWPORT","RI","02841",44,1,"-3","-3","-3","-3","-3","-3","-3","00341300",5,"-3",99,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,2,2,-2,2,59,-3,-3,"O",-2,"-2","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432348,"APPALACHIAN SCHOOL OF LAW","2 SLATE CREEK RD","GRUNDY","VA","24614",51,5,"LUCIUS F ELLSWORTH","PRESIDENT","5409354349229","5409354349229","5409354349229","541743079","962278024","03559300",1,"www.asl.edu",2,1,2,3,-2,2,2,1,1,1,7,1,2,1,2,2,2,2,-3,7,1,"A",-2,"-2","-2",1,1,1,1,11,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,2,8,-2,-2,-2,1,1,-2,-2,5,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,239,0,0
432357,"LONG ISLAND UNIVERSITY-WESTCHESTER","LIU/WESTCHESTER CAMPUS, 735 ANDERSON HILL ROAD","SUNY/PURCHASE","NY","105771400",36,2,"SYLVIA BLAKE","ASSOCIATE PROVOST","9142516510","9142516510","9142516510","-1","609180781","00275103",1,"www.liu.edu",2,1,2,3,8,2,1,2,20,1,9,0,5,0,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,2,193016,-2,1,2,193016,-2,5,-2,-2,-2,8,8,0,-2,-2,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,2,1,1,8,3,192457,-2,2,"092000","082001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,32,0,0
432366,"WYOMING VALLEY HEALTH CARE SYSTEM-SCHOOL OF RAD","575 N RIVER ST","WILKES BARRE","PA","18764",42,2,"WILLIAM FUCHS","PRESIDENT/CHIEF EXECUTIVE OFFI","7175521760","-1","7175521760","-1","069594026","00596300",5,"-1",5,2,2,3,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,0,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432375,"STEFAN UNIVERSITY","7596 EADS AVE","LA JOLLA","CA","92037",6,8,"E PALMER","-1","8586158740","8586158740","8586158740","330730221","-1","-2",6,"www.STEFAH-UNIVERSITY.EDU",2,1,2,3,9,2,1,2,10,1,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,0,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
432384,"PLATT COLLEGE-LOS ANGELES INC","3700 INLAND EMPIRE BLVD","ONTARIO","CA","91764",6,8,"Mark Buch","President","9099419410","9099419410","9099419410","954100505","-1","030627A1",2,"www.plattcollege.edu",6,2,3,2,3,1,2,2,40,1,12,2,8,29,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,-1,-1,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,2,260789,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,0,,,,,,,,,,377,1,1
