unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,"hbcu","formrt","resplast","respstat","addr","zip","countynm",congdist,"gentele","peo1istr","peo2istr","peo3istr","peo4istr","peo5istr","peo6istr","multype","postsec","public1","public2","public3","public4","public5","public6","public7","public8","public9","private1","private2","private3","private4","private5","private6","private7","private8","protaffl","othaffl","level1","level2","level3","level4","level5","level6","level7","level8","level9","level10","level11","level12","leveloth","fopna","fopna1","fopna2","insttoyr","licensed","agenname","agenstrt","agenplce","agenst","agenzip","accrd1","accrd2","accrd3","accrd4","saccr","acc1","acc102","acc2","acc5","acc3","acc4","acc6","acc99","acc7","acc8","acc9","acc10","acc12","acc13","acc11","acc14","acc15","acc16","acc17","acc97","acc18","acc108","acc19","acc20","acc21","acc22","acc23","acc24","acc25","acc78","acc28","acc29","acc30","acc31","acc32","acc33","acc35","acc26","acc46","acc43","acc44","acc45","acc27","acc47","acc48","acc51","acc49","acc50","acc52","acc54","acc53","acc55","acc56","acc57","acc58","acc59","acc60","acc61","acc62","acc63","acc64","acc65","acc66","acc96","acc95","acc103","acc72","acc73","acc74","acc75","acc100","acc76","acc77","acc104","acc79","acc80","acc81","acc109","acc82","acc83","acc84","acc105","acc106","acc85","acc88","acc89","acc93","acc90","acc91","acc92","acc94","acc107","acc101","acc110","chfnm","chftitl","acc34","acc36","acc37","acc38","acc39","acc41","acc40","acc42","acc67","acc71","acc86","acc87","acc68","acc69",acc70
"154439","SAINT LUKES HOSPITAL MEDICAL TECHNOLOGY PROGRAM","CEDAR RAPIDS","IA","19","4","","1","","2","1","2","6","6","","","1","1","1","1026 A AVENUE NE","52402","","2","3193697309","1","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","71","","","1","","","","1","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DORRYL L BUCK","MEDICAL DIR","","","","1","","","","","","","","","","",""
"154448","CAPRI COSMETOLOGY COLLEGE","DAVENPORT","IA","19","4","","1","","9","3","3","2","2","","","3","1","1","1815 EAST KIMBERLY ROAD","52807","SCOTT","1","3193591306","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","C FIEGEN E BISENIUS","CO-OWNERS","","","","","","","","","","","","","","",""
"154457","STEWART SCHOOL OF HAIR STYLING","SIOUX CITY","IA","19","4","","1","","9","3","3","2","2","","","3","1","1","710 PIERCE STREET","51101","WOODBURY","6","7122557971","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","DONNA SMITH","DIRECTOR","","","","","","","","","","","","","","",""
"154466","STEWART SCHOOL OF HAIRSTYLING","COUNCIL BLUFFS","IA","19","4","","1","","9","3","3","2","2","","","3","1","1","2719 EAST HIGHWAY 6","51503","POTTAWATTAMIE","5","7123282613","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","KARLA JOHNSTON","SCHOOL DIR","","","","","","","","","","","","","","",""
"154484","DAYTON SCHOOL OF HAIR DESIGN","KEOKUK","IA","19","4","","4","","6","2","3","2","4","","","2","1","1","23 S 2ND","52632","LEE","3","3195246445","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","DONALD DAYTON","PRESIDENT","","","","","","","","","","","","","","",""
"154493","UPPER IOWA UNIVERSITY","FAYETTE","IA","19","4","1893","1","","2","1","2","3","5","","","1","1","1","BOX 1857","52142","FAYETTE","2","3194255200","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","1","","1","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES ROCHELEAU","PRESIDENT","","","","","","","","","","","","","","",""
"154509","VENNARD COLLEGE","UNIVERSITY PK","IA","19","4","1894","1","","2","1","2","7","5","","","1","1","1","BOX 29","52595","MAHASKA","3","5156738391","","1","","","","","2","1","","","","","","","","","","","1","","1","","","","1","","42","","","1","","1","","","","","","","","","2","1","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BLAKE J NEFF","PRESIDENT","","","","","","","","","","","","","","",""
"154518","WALDORF COLLEGE","FOREST CITY","IA","19","4","1895","1","","5","2","2","6","3","","","2","1","1","106 SOUTH SIXTH","50436","WINNEBAGO","5","5155828130","1","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","39","","","1","1","","","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM HAMM","PRESIDENT","","","","","","","","","","","","","","",""
"154527","WARTBURG COLLEGE","WAVERLY","IA","19","4","1896","1","","2","1","2","6","5","","","1","1","1","222-9TH STREET NW","50677","BREMER","2","3193528200","1","1","1","1","1","","2","1","","","","","","","","","","","1","","1","","","1","","53","","","1","","","1","","","","","","","","","1","1","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","ROBERT VOGEL","PRESIDENT","","","","","","","","","","","","","","",""
"154536","WARTBURG THEOLOGICAL SEMINARY","DUBUQUE","IA","19","4","1897","1","","2","1","2","6","7","1","","1","1","1","333 WARTBURG PLACE","52003","DUBUQUE","2","3195890200","","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","39","","","","","","","","1","","","1","","","","2","","","1","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROGER FJELD","PRESIDENT","","","","","","","","","","1","","","","",""
"154545","COLLEGE OF HAIR DESIGN","WATERLOO","IA","19","4","","1","","9","3","3","2","2","","","3","1","1","810 LAPORTE RD","50702","","3","3192329995","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOE SQUIERS","PRES","","","","","","","","","","","1","","","",""
"154572","WESTERN IOWA TECH COMMUNITY COLLEGE","SIOUX CITY","IA","19","4","7316","1","","4","2","1","1","3","","","2","1","1","4647 STONE AVE PO BOX 265","511020265","WOODBURY","5","7122746400","1","1","","","1","","2","1","","","","","","","","1","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT DUNKER","PRESIDENT","","","","","","","","","","","","","","",""
"154581","TEIKYO WESTMAR UNIVERSITY","LE MARS","IA","19","4","1899","1","","2","1","2","3","5","","","1","1","1","1002 3RD AVE SE","51031","PLYMOUTH","5","7125467081","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOSEPH OLANDER","PRESIDENT","","","","","","","","","","","","","","",""
"154590","WILLIAM PENN COLLEGE","OSKALOOSA","IA","19","4","1900","4","","2","1","2","7","5","","","1","1","1","201 TRUEBLOOD AVE","52577","MAHASKA","3","5156731001","","1","","","","","2","1","","","","","","","","","","","1","","1","","","","1","","99","","","","","1","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","JOHN WAGONER","PRESIDENT","","","","","","","","","","","","","","",""
"154606","YOUNG COSMETOLOGY COLLEGE","WATERLOO","IA","19","4","","4","","6","2","3","2","4","","","2","3","3","322 W FOURTH STREET","50701","BLACK HAWK","3","3192342847","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","1","","","","","","","","","","2","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KATHRYN YOUNG","PRESIDENT","","","","","","","","","","","","","","",""
"154615","YOUNG COSMOTOLOGY COLLEGE","CEDAR RAPIDS","IA","19","4","","4","","6","2","3","2","4","","","2","3","3","108 1ST STREET SE","52401","LINN","2","3193660468","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","1","","","","","","","","","","2","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KATHRYN YOUNG","PRESIDENT","","","","","","","","","","","","","","",""
"154633","ACADEMY OF HAIR DESIGN INCORPORATED","SALINA","KS","20","4","","1","","9","3","3","2","2","","","3","1","1","115 S FIFTH STREET","67401","","1","9138258155","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","GEORGE SMOLICH","CEO","","","","","","","","","","","","","","",""
"154642","ALLEN COUNTY COMMUNITY COLLEGE","IOLA","KS","20","4","1901","1","","4","2","1","1","4","","","2","1","1","1801 NORTH COTTONWOOD","66749","","5","3163655116","1","1","","1","1","","2","1","","1","","","1","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN MASTERSON","PRESIDENT","","","","","","","","","","","","","","",""
"154651","AMERICAN INSTITUTE OF BAKING","MANHATTAN","KS","20","4","","1","","8","3","2","3","1","","","3","1","1","1213 BAKERS WAY","66502","RILEY","2","9135374750","1","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAUL KLOVER","VICE-PRESIDENT","","","","","","","","","","","","","","",""
"154660","APOSTOLIC FAITH BIBLE COLLEGE","BAXTER SPRINGS","KS","20","4","","4","","5","2","2","6","4","","","2","1","1","1009 LINCOLN  PO BOX 110","66713","CHEROKEE","5","3168563283","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","","","","","","1","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LYNDEL ARNALL","SUPERINTENDENT","","","","","","","","","","","","","","",""
