tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G4200030474101,42003474101,G4200030475101,42003475101,0.0000862815,0.0000347585,0.0000456469,0.0000384667,0.0000475359,0.0000460811,0.0000380606,0.0001026251
G4200030474102,42003474102,G4200030474102,42003474102,0.9973538817,0.9986901399,0.9984778621,0.9987717424,0.9988492444,0.9988730633,0.9988267335,0.9995178177
G4200030474102,42003474102,G4200030475200,42003475200,0.0026461183,0.0013098601,0.0015221379,0.0012282576,0.0011507556,0.0011269367,0.0011732665,0.0004821823
G4200030474201,42003474201,G4200030456004,42003456004,0.0072262009,0.0000000109,0.0000000108,0.0000000105,0.0000000105,0.0000000104,0.0000000104,0.0000000154
G4200030474201,42003474201,G4200030457200,42003457200,0.0005838496,0.0000202918,0.0000233419,0.000021882,0.00002515,0.0000260492,0.0000248337,0.0000338428
G4200030474201,42003474201,G4200030474201,42003474201,0.9921899495,0.9999796973,0.9999766473,0.9999781075,0.9999748395,0.9999739403,0.999975156,0.9999661418
G4200030474202,42003474202,G4200030474202,42003474202,1,1,1,1,1,1,1,1
G4200030474203,42003474203,G4200030474203,42003474203,0.9827330577,0.9882400694,0.9893104969,0.9885635697,0.9892152609,0.9893665139,0.9891356472,0.9924479933
G4200030474203,42003474203,G4200030475200,42003475200,0.0172669423,0.0117599306,0.0106895031,0.0114364303,0.0107847391,0.0106334861,0.0108643528,0.0075520067
G4200030475101,42003475101,G4200030473402,42003473402,0.0042417179,0.0021873928,0.0020722275,0.0023821033,0.0016623356,0.001623405,0.0024407228,0.0001222411
G4200030475101,42003475101,G4200030473500,42003473500,0.0000277018,0.0000014992,0.0000016064,0.0000012545,0.0000021349,0.0000021613,0.0000020192,0.0000023638
G4200030475101,42003475101,G4200030474101,42003474101,0.0063782346,0.0001433709,0.0001149309,0.0001706537,0.0001079579,0.0001054296,0.0001625215,0
G4200030475101,42003475101,G4200030475101,42003475101,0.9893523457,0.9976677371,0.9978112351,0.9974459885,0.9982275716,0.998269004,0.9973947365,0.9998753951
G4200030475102,42003475102,G4200030475102,42003475102,1,1,1,1,1,1,1,1
G42000304752,420034752,G4200030474102,42003474102,0.0149321278,0.0093976036,0.0097744913,0.0098215875,0.0096068858,0.0095203051,0.0099566525,0.0031854416
G42000304752,420034752,G4200030474203,42003474203,0.0001895409,0,0,0,0,0,0,0
G42000304752,420034752,G4200030475200,42003475200,0.9848783313,0.9906023964,0.9902255087,0.9901784125,0.9903931142,0.9904796949,0.9900433475,0.9968145584
G4200030475301,42003475301,G4200030475301,42003475301,0.9998533163,0.9999260903,0.9999293794,0.9999226116,0.999936936,0.9999370702,0.9999128065,0.9999856213
G4200030475301,42003475301,G4200030475303,42003475303,0.0001466837,0.0000739097,0.0000706206,0.0000773884,0.000063064,0.0000629298,0.0000871935,0.0000143787
G4200030475303,42003475303,G4200030475303,42003475303,0.9980544061,0.9981263858,0.9975609756,0.9975209764,0.997299169,0.9973595125,0.9972182596,1
G4200030475303,42003475303,G4200030475304,42003475304,0.0019455939,0.0018736142,0.0024390244,0.0024790236,0.002700831,0.0026404875,0.0027817404,0
G4200030475304,42003475304,G4200030475304,42003475304,0.9933636663,0.9988822949,0.9987547597,0.998812312,0.9984837421,0.9984684817,0.9998655041,0.9949038379
G4200030475304,42003475304,G4200030490002,42003490002,0.0066363337,0.0011177051,0.0012452403,0.001187688,0.0015162579,0.0015315183,0.0001344959,0.0050961621
G4200030475401,42003475401,G4200030475401,42003475401,0.9899024394,0.9943418363,0.9947541214,0.9942793116,0.9946962229,0.9947910361,0.9942688441,0.9976468268
G4200030475401,42003475401,G4200030476200,42003476200,0.0003642536,0.0012456822,0.0013117424,0.0012840961,0.0012582063,0.0012292113,0.0014260042,0.0000997369
G4200030475401,42003475401,G4200030477100,42003477100,0.0013670277,0.0006753765,0.0002409115,0.0003218095,0.0002626945,0.0002566407,0.0000000087,0.002076265
G4200030475401,42003475401,G4200030480102,42003480102,0.0027470215,0.0036828316,0.0036365767,0.0040646829,0.0037364567,0.0036777618,0.0042519996,0.0001771713
G4200030475401,42003475401,G4200030490003,42003490003,0.0056192579,0.0000542735,0.000056648,0.0000500999,0.0000464197,0.00004535,0.0000531434,0
G4200030475402,42003475402,G4200030475402,42003475402,0.9698506243,0.9887494535,0.9891134359,0.989361874,0.9898938905,0.9900727293,0.9892331632,0.9941694665
G4200030475402,42003475402,G4200030490002,42003490002,0.0301493757,0.0112505465,0.0108865641,0.010638126,0.0101061095,0.0099272707,0.0107668368,0.0058305335
G42000304761,420034761,G4200030473401,42003473401,0.0047221866,0,0,0,0,0,0,0
G42000304761,420034761,G4200030473402,42003473402,0.0068738296,0.0023610397,0.0022766905,0.0018095175,0.0020795651,0.0020152244,0.0008011074,0.0033012474
G42000304761,420034761,G4200030476100,42003476100,0.9884039838,0.9976389603,0.9977233095,0.9981904825,0.9979204349,0.9979847756,0.9991988926,0.9966987526
G42000304762,420034762,G4200030475401,42003475401,0.0091101771,0.0052099014,0.0051828017,0.0057101851,0.005305789,0.005208203,0.0058236173,0.0007127233
G42000304762,420034762,G4200030476200,42003476200,0.9844520009,0.9880493332,0.9878208011,0.9866512252,0.9886108142,0.9888202883,0.9877124008,0.9965796181
G42000304762,420034762,G4200030477100,42003477100,0.0061008091,0.0067407654,0.0069963972,0.0076385897,0.0060833967,0.0059715086,0.0064639819,0.0027076587
G42000304762,420034762,G4200030477200,42003477200,0.0003370128,0,0,0,0,0,0,0
G42000304771,420034771,G4200030475401,42003475401,0.0113239006,0.0083487771,0.0080856072,0.0076804707,0.0086812451,0.0084988131,0.00915563,0
G42000304771,420034771,G4200030476200,42003476200,0.0073999711,0.00163758,0.0016918934,0.0017028529,0.0019334494,0.0019094226,0.0019317812,0.0019639775
G42000304771,420034771,G4200030477100,42003477100,0.9694674701,0.9850934305,0.9850758146,0.9859869069,0.9844634671,0.9847733557,0.9837918751,0.9967536001
G42000304771,420034771,G4200030480102,42003480102,0.0118086583,0.0049202125,0.0051466848,0.0046297695,0.0049218385,0.0048184086,0.0051207137,0.0012824223
G4200030477297,42003477297,G4200030320700,42003320700,1,1,1,1,1,1,1,1
G4200030477298,42003477298,G4200030320400,42003320400,0.0023907513,0,0,0,0,0,0,0
G4200030477298,42003477298,G4200030320700,42003320700,0.0005651266,0.0002695573,0.0002617674,0.0002874842,0.0002279829,0.0002221655,0.0002789447,0.0000718163
G4200030477298,42003477298,G4200030476200,42003476200,0.005205,0.0079711969,0.0077353729,0.0085103561,0.0067205839,0.0065456025,0.0082719224,0.0019666835
G4200030477298,42003477298,G4200030477200,42003477200,0.9795348811,0.9797849746,0.9805664807,0.9787747936,0.9819000489,0.9822154776,0.9770771445,0.9966792911
G4200030477298,42003477298,G4200030478100,42003478100,0.0087972883,0.0088294685,0.0083717467,0.0093416184,0.0081361776,0.0080665511,0.0104647675,0.0010004786
G4200030477298,42003477298,G4200030480101,42003480101,0.0035069528,0.0031448027,0.0030646323,0.0030857477,0.0030152067,0.0029502033,0.003907221,0.0002817304
G42000304773,420034773,G4200030477300,42003477300,0.9711504085,0.9870784918,0.9858675128,0.9836011031,0.9876612523,0.9873702815,0.9799600686,0.9981901126
G42000304773,420034773,G4200030478200,42003478200,0.001269368,0.0000115169,0.0000113068,0.0000119414,0.0000096757,0.0000093787,0.0000138288,0.0000039976
G42000304773,420034773,G4200030480101,42003480101,0.0052760423,0.0022003894,0.0022312318,0.0023954371,0.002257926,0.0021785093,0.0037788231,0.0001785947
G42000304773,420034773,G4200030480200,42003480200,0.0223041812,0.010709602,0.0118899486,0.0139915185,0.010071146,0.0104418304,0.0162472796,0.0016272951
G4200030478196,42003478196,G4200030320400,42003320400,0.2136844377,0.2837639348,0.2837639348,0.2837639348,0.2837639348,0.2837639348,0.2837639348,0.2837639348
G4200030478196,42003478196,G4200030477200,42003477200,0.7382905245,0.0718291843,0.0718291843,0.0718291843,0.0718291843,0.0718291843,0.0718291843,0.0718291843
G4200030478196,42003478196,G4200030478100,42003478100,0.0480250378,0.6444068809,0.6444068809,0.6444068809,0.6444068809,0.6444068809,0.6444068809,0.6444068809
G4200030478197,42003478197,G4200030477200,42003477200,0.9887561235,0.9887561235,0.9887561235,0.9887561235,0.9887561235,0.9887561235,0.9887561235,0.9887561235
G4200030478197,42003478197,G4200030478100,42003478100,0.0112438765,0.0112438765,0.0112438765,0.0112438765,0.0112438765,0.0112438765,0.0112438765,0.0112438765
G4200030478198,42003478198,G4200030290400,42003290400,0.0037864187,0.0005119083,0.0005045254,0.0006033786,0.0003804442,0.0003678444,0.0006160046,0.0000584057
G4200030478198,42003478198,G4200030477200,42003477200,0.0041580087,0.0014096086,0.0013395238,0.0014849442,0.0013464096,0.0013355851,0.0012562153,0.0014697157
G4200030478198,42003478198,G4200030478100,42003478100,0.9920555726,0.9980784831,0.9981559508,0.9979116772,0.9982731462,0.9982965705,0.9981277801,0.9984718787
G42000304782,420034782,G4200030290400,42003290400,0.0000063924,0.0000081012,0.0000089296,0.0000060291,0.000011805,0.0000122642,0.000003232,0.000033387
G42000304782,420034782,G4200030477300,42003477300,0.0175857459,0.0044350429,0.0043211865,0.0046029561,0.0045123157,0.0044406218,0.0050809999,0.0030806908
G42000304782,420034782,G4200030478200,42003478200,0.9738407549,0.9912501332,0.9909399812,0.9904240719,0.9911993918,0.9914116456,0.9889405318,0.9968859222
G42000304782,420034782,G4200030480400,42003480400,0.0085671069,0.0043067227,0.0047299028,0.0049669429,0.0042764875,0.0041354684,0.0059752363,0
G42000304790,420034790,G4200030191800,42003191800,0.0175704137,0.016114868,0.0157759573,0.0166145225,0.0155841582,0.0153815473,0.0150781121,0.0241174853
G42000304790,420034790,G4200030320700,42003320700,0.0131554659,0.0031738099,0.0035780445,0.0037917468,0.0035378538,0.0034918579,0.0035272064,0.0037173989
G42000304790,420034790,G4200030473300,42003473300,0.0589250804,0.0275850532,0.0279881186,0.03027001,0.0295435364,0.029513611,0.0301406195,0.0194750768
G42000304790,420034790,G4200030476100,42003476100,0.0134824937,0.0172345607,0.0176433716,0.0169195856,0.0163052952,0.0164218737,0.0165604332,0.0120029672
G42000304790,420034790,G4200030479000,42003479000,0.8968665463,0.9358917081,0.9350145079,0.9324041351,0.9350291564,0.9351911101,0.9346936288,0.9406870718
G4200030480101,42003480101,G4200030477300,42003477300,0.0001333357,0.0000778995,0.0000790001,0.0000821858,0.0000640631,0.0000611779,0.0001268928,0.0000074903
G4200030480101,42003480101,G4200030480101,42003480101,0.9978961789,0.9987005098,0.9987027626,0.9986031696,0.9990382183,0.9990434329,0.9980204882,0.9999545978
G4200030480101,42003480101,G4200030489002,42003489002,0.0015563731,0.0012215907,0.0012182373,0.0013146446,0.0008977186,0.0008953892,0.001852619,0.000037912
G4200030480101,42003480101,G4200030490003,42003490003,0.0004141123,0,0,0,0,0,0,0
G4200030480102,42003480102,G4200030475401,42003475401,0.003035517,0.0005671986,0.0005311211,0.0005588435,0.0005104397,0.0005084662,0.0005451378,0.000095715
G4200030480102,42003480102,G4200030477100,42003477100,0.0210355375,0.0279015892,0.0275060044,0.0260831207,0.0237313488,0.0261351234,0.0257168401,0
G4200030480102,42003480102,G4200030480102,42003480102,0.9759289455,0.9715312122,0.9719628744,0.9733580358,0.9757582115,0.9733564103,0.9737380221,0.999904285
G42000304802,420034802,G4200030477300,42003477300,0.0172786069,0.0239544667,0.0236892983,0.0245089732,0.0225467621,0.0225196766,0.0222156945,0.0250542923
G42000304802,420034802,G4200030478200,42003478200,0.0015134472,0.000055307,0.0000546937,0.0000565884,0.0000520559,0.0000519936,0.0000512899,0.0000578577
G42000304802,420034802,G4200030480200,42003480200,0.9730519745,0.9742218077,0.9741456758,0.9739075101,0.9746393789,0.974675261,0.9767290801,0.9588118269
G42000304802,420034802,G4200030488500,42003488500,0.0079793242,0.0016121867,0.0019074404,0.0015228704,0.0023422728,0.0023434283,0.00099982,0.01251011
G42000304802,420034802,G4200030489001,42003489001,0.0001766471,0.0001562318,0.0002028918,0.0000040579,0.0004195304,0.0004096404,0.0000041155,0.003565913
G4200030480395,42003480395,G4200030561600,42003561600,1,1,1,1,1,1,1,1
G4200030480396,42003480396,G4200030480300,42003480300,1,1,1,1,1,1,1,1
G4200030480397,42003480397,G4200030480300,42003480300,0.0162429806,0.0162429806,0.0162429806,0.0162429806,0.0162429806,0.0162429806,0.0162429806,0.0162429806
G4200030480397,42003480397,G4200030562900,42003562900,0.9837570194,0.9837570194,0.9837570194,0.9837570194,0.9837570194,0.9837570194,0.9837570194,0.9837570194
G4200030480398,42003480398,G4200030160900,42003160900,0.0008943932,0,0,0,0,0,0,0
G4200030480398,42003480398,G4200030290200,42003290200,0.0005911981,0.0000001761,0.0000001711,0.0000001791,0.0000001703,0.0000001847,0.0000001691,0.0000001811
G4200030480398,42003480398,G4200030290400,42003290400,0.0026645357,0.00099143,0.0009307123,0.0010244386,0.0009222089,0.0010210591,0.0010025393,0.000160515
G4200030480398,42003480398,G4200030480300,42003480300,0.9724791928,0.9715111124,0.9711313267,0.9723014236,0.9693898622,0.9663990807,0.9711378492,0.9528154237
G4200030480398,42003480398,G4200030561600,42003561600,0.0044805991,0.0146745379,0.0154197532,0.0134677676,0.0172465576,0.0183731918,0.0159461091,0.029577429
G4200030480398,42003480398,G4200030561700,42003561700,0.0074905056,0.0127530177,0.0124533515,0.0131339829,0.0123720877,0.0141380252,0.0118513098,0.017310111
G4200030480398,42003480398,G4200030562900,42003562900,0.0113995754,0.0000697259,0.0000646852,0.0000722081,0.0000691134,0.0000684585,0.0000620235,0.0001363402
G4200030480496,42003480496,G4200030480400,42003480400,0.0792492422,0.0792492422,0.0792492422,0.0792492422,0.0792492422,0.0792492422,0.0792492422,0.0792492422
G4200030480496,42003480496,G4200030562900,42003562900,0.9207507578,0.9207507578,0.9207507578,0.9207507578,0.9207507578,0.9207507578,0.9207507578,0.9207507578
G4200030480497,42003480497,G4200030480400,42003480400,1,1,1,1,1,1,1,1
G4200030480498,42003480498,G4200030478200,42003478200,0.0015912978,0.0019472435,0.00193,0.0020355297,0.0019256057,0.0018983483,0.0019639676,0.001635304
G4200030480498,42003480498,G4200030480200,42003480200,0.0047318093,0.000575994,0.000628344,0.0004934849,0.0008209484,0.0008093276,0.0009149075,0.000109916
G4200030480498,42003480498,G4200030480400,42003480400,0.9827243568,0.9962288272,0.9959870615,0.9960436248,0.9959590294,0.9960120952,0.9956711391,0.9981376276
G4200030480498,42003480498,G4200030488500,42003488500,0.0043060625,0.000899813,0.0011104782,0.0010810848,0.0009805046,0.0009669871,0.0011092422,0.0000062877
G4200030480498,42003480498,G4200030562900,42003562900,0.0066464736,0.0003481223,0.0003441163,0.0003462759,0.0003139119,0.0003132418,0.0003407436,0.0001108647
G42000304810,420034810,G4200030481000,42003481000,0.9967121296,0.9980723039,0.9985115944,0.9982756847,0.9984229946,0.9984775987,0.9982985417,0.9986019498
G42000304810,420034810,G4200030561600,42003561600,0.0032878704,0.0019276961,0.0014884056,0.0017243153,0.0015770054,0.0015224013,0.0017014583,0.0013980502
G42000304823,420034823,G4200030310300,42003310300,0.0076206312,0.0000427963,0.0000433612,0.0000422623,0.0000417374,0.000042306,0.0000406634,0.0000768999
G42000304823,420034823,G4200030482500,42003482500,0.972966884,0.9734318456,0.9750370943,0.972765966,0.9744885455,0.9742780503,0.9744667706,0.9752013894
G42000304823,420034823,G4200030483800,42003483800,0.0012874861,0,0,0,0,0,0,0
G42000304823,420034823,G4200030484500,42003484500,0.014203299,0.0218339996,0.0203686145,0.0226003829,0.0207489926,0.0210668626,0.0206420811,0.0242489379
G42000304823,420034823,G4200030484600,42003484600,0.0039216997,0.0046913584,0.00455093,0.0045913888,0.0047207244,0.004612781,0.004850485,0.0004727727
G42000304824,420034824,G4200030310300,42003310300,0.0016493027,0.0021465926,0.0023011818,0.0022087468,0.0021711663,0.00199449,0.0032661857,0.001271346
G42000304824,420034824,G4200030482500,42003482500,0.9794011155,0.9978534074,0.9976988182,0.9977912532,0.9978288337,0.99800551,0.9967338143,0.998728654
G42000304824,420034824,G4200030483800,42003483800,0.0055199551,0,0,0,0,0,0,0
G42000304824,420034824,G4200030562900,42003562900,0.0134296268,0,0,0,0,0,0,0
G42000304838,420034838,G4200030482500,42003482500,0.0172212007,0.0082654863,0.0075408903,0.0094413344,0.0058238859,0.0055382943,0.0108594697,0.0022026443
G42000304838,420034838,G4200030483800,42003483800,0.9758750433,0.990974849,0.9916315386,0.9900973037,0.9931682751,0.9935459404,0.9872487171,0.9974252094
G42000304838,420034838,G4200030484300,42003484300,0.0047779984,0.0000768245,0.0000803111,0.0000722362,0.0000893158,0.0000948248,0.0000097052,0.0001465661
G42000304838,420034838,G4200030484600,42003484600,0.0021257576,0.0006828402,0.00074726,0.0003891258,0.0009185233,0.0008209405,0.0018821079,0.0002255802
G42000304843,420034843,G4200030483800,42003483800,0.0029828981,0.0085773585,0.0085592419,0.0095976564,0.0088600739,0.0084480033,0.0102711481,0.005408619
G42000304843,420034843,G4200030484300,42003484300,0.9938868027,0.9914226415,0.9914407581,0.9904023436,0.9911399261,0.9915519967,0.9897288519,0.994591381
G42000304843,420034843,G4200030485000,42003485000,0.0031302992,0,0,0,0,0,0,0
G42000304845,420034845,G4200030310200,42003310200,0.0027230867,0.0009028161,0.0008296521,0.0008893887,0.0007606356,0.0008980013,0.0010713696,0
G42000304845,420034845,G4200030310300,42003310300,0.004351935,0.0009121738,0.0009085454,0.0009491113,0.000844073,0.000821764,0.0010567936,0.0003233613
G42000304845,420034845,G4200030484500,42003484500,0.978744842,0.9884682101,0.9890442678,0.9882715476,0.9914649905,0.9914954603,0.9882192978,0.9994100154
G42000304845,420034845,G4200030484600,42003484600,0.0025897354,0.0055372643,0.0053634178,0.0057381325,0.0037800687,0.0036801606,0.0053242982,0
G42000304845,420034845,G4200030488100,42003488100,0.011590401,0.0041795357,0.003854117,0.0041518199,0.0031502322,0.0031046138,0.0043282408,0.0002666233
G42000304846,420034846,G4200030482500,42003482500,0.0105859154,0.0013751051,0.001537576,0.0004570499,0.0005860433,0.0006477027,0.0003174793,0.0011135553
