tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G4700930006300,47093006300,G4700930006301,47093006301,0.4968969808,0.5376012966,0.5332608696,0.5374931582,0.5303225806,0.5298597194,0.5317540323,0.5219941349
G4700930006300,47093006300,G4700930006302,47093006302,0.5031030192,0.4623987034,0.4667391304,0.4625068418,0.4696774194,0.4701402806,0.4682459677,0.4780058651
G4700930006400,47093006400,G4700930006202,47093006202,0.0000045531,0.0000157402,0.000017023,0.0000167377,0.0000174248,0.0000165635,0.0000168469,0.0000216723
G4700930006400,47093006400,G4700930006401,47093006401,0.1826057373,0.3533425862,0.3370873187,0.3450891164,0.3459328697,0.3490488007,0.3558914462,0.2727272727
G4700930006400,47093006400,G4700930006402,47093006402,0.5673773812,0.404448752,0.4143612553,0.4099187951,0.4051836638,0.409137007,0.4067162345,0.3939177216
G4700930006400,47093006400,G4700930006403,47093006403,0.2500123284,0.2421929216,0.248534403,0.2449753508,0.2488660417,0.2417976289,0.2373754723,0.3333333333
G4700930006500,47093006500,G4700570500200,47057500200,0.0000521777,0.0000003603,0.0000004334,0.0000003497,0.0000004489,0.0000004202,0.0000003886,0.0000007334
G4700930006500,47093006500,G4700930006501,47093006501,0.5601728714,0.5236982926,0.5267121905,0.5248584073,0.5209278561,0.515127586,0.5374179941,0.4431272286
G4700930006500,47093006500,G4700930006502,47093006502,0.4397749509,0.4763013471,0.4732873761,0.4751412429,0.479071695,0.4848719938,0.4625816173,0.5568720379
G4700950960100,47095960100,G4700950960100,47095960100,1,1,1,1,1,1,1,1
G4700950960200,47095960200,G4700950960200,47095960200,1,1,1,1,1,1,1,1
G4700970050100,47097050100,G4700970050100,47097050100,1,1,1,1,1,1,1,1
G4700970050200,47097050200,G4700970050200,47097050200,1,1,1,1,1,1,1,1
G4700970050300,47097050300,G4700970050300,47097050300,1,1,1,1,1,1,1,1
G4700970050400,47097050400,G4700970050400,47097050400,1,1,1,1,1,1,1,1
G4700970050501,47097050501,G4700970050503,47097050503,0.8127878717,0.4531637304,0.4584758537,0.4597811103,0.412281393,0.4127429426,0.5519343105,0.2212483309
G4700970050501,47097050501,G4700970050504,47097050504,0.187203464,0.5468222265,0.5415097731,0.5402064251,0.5877017293,0.5872391318,0.4480569247,0.7787236936
G4700970050501,47097050501,G4700970050505,47097050505,0.0000086643,0.0000140432,0.0000143731,0.0000124646,0.0000168777,0.0000179256,0.0000087648,0.0000279755
G4700970050502,47097050502,G4700970050505,47097050505,0.21625152,0.6606642556,0.657707328,0.638335693,0.6761271427,0.680982386,0.562110381,0.8158283855
G4700970050502,47097050502,G4700970050506,47097050506,0.78374848,0.3393357444,0.342292672,0.361664307,0.3238728573,0.319017614,0.437889619,0.1841716145
G4700970050600,47097050600,G4700970050600,47097050600,1,1,1,1,1,1,1,1
G4700990960100,47099960100,G4700550920100,47055920100,0.0000046575,0.0000259632,0.0000361794,0.0000179593,0.0000142097,0.0000129161,0.0000168595,0
G4700990960100,47099960100,G4700990960100,47099960100,0.9999953425,0.9999740368,0.9999638206,0.9999820407,0.9999857903,0.9999870839,0.9999831405,1
G4700990960200,47099960200,G4700990960200,47099960200,1,1,1,1,1,1,1,1
G4700990960300,47099960300,G4700990960300,47099960300,0.9999999433,0.9999994515,0.9999991628,0.9999989122,0.9999991675,0.9999992391,0.9999989594,1
G4700990960300,47099960300,G4700990960501,47099960501,0.0000000567,0.0000005485,0.0000008372,0.0000010878,0.0000008325,0.0000007609,0.0000010406,0
G4700990960400,47099960400,G4700990960401,47099960401,0.445112313,0.5868179363,0.5991300688,0.5833948339,0.6054232134,0.600564573,0.5763679087,0.6949327818
G4700990960400,47099960400,G4700990960402,47099960402,0.554887687,0.4131820637,0.4008699312,0.4166051661,0.3945767866,0.399435427,0.4236320913,0.3050672182
G4700990960500,47099960500,G4700990960300,47099960300,0.0000022547,0.0000059997,0.0000079533,0.0000073152,0.0000101341,0.0000093263,0.0000076563,0.0000149834
G4700990960500,47099960500,G4700990960501,47099960501,0.2510374633,0.5228835917,0.5278517394,0.4817914,0.5212001892,0.5257891995,0.430740887,0.6982306306
G4700990960500,47099960500,G4700990960502,47099960502,0.748960282,0.4771104086,0.4721403073,0.5182012848,0.4787896767,0.4742014742,0.5692514567,0.301754386
G4700990960600,47099960600,G4700990960600,47099960600,1,1,1,1,1,1,1,1
G4700990960700,47099960700,G4700990960700,47099960700,1,1,1,1,1,1,1,1
G4700990960800,47099960800,G4700990960800,47099960800,1,1,1,1,1,1,1,1
G4700990960900,47099960900,G4700550920600,47055920600,0.0000171687,0,0,0,0,0,0,0
G4700990960900,47099960900,G4700990960800,47099960800,0.0000301659,0.000513347,0.0006925208,0,0.0013386881,0.0012360939,0,0.0073529412
G4700990960900,47099960900,G4700990960900,47099960900,0.9999526654,0.999486653,0.9993074792,1,0.9986613119,0.9987639061,1,0.9926470588
G4701010970100,47101970100,G4701010970100,47101970100,0.9980053495,0.9753205904,0.9771986971,0.9761709121,0.9780645161,0.9787735849,0.9811888638,0.9592760181
G4701010970100,47101970100,G4701010970200,47101970200,0.0019946505,0.0246794096,0.0228013029,0.0238290879,0.0219354839,0.0212264151,0.0188111362,0.0407239819
G4701010970200,47101970200,G4701010970200,47101970200,1,1,1,1,1,1,1,1
G4701030975000,47103975000,G4701030975000,47103975000,0.9999910855,0.999809207,0.9998150853,0.9997688566,0.9998148245,0.9997938132,0.9997800847,1
G4701030975000,47103975000,G4701270930100,47127930100,0.0000025423,0,0,0,0,0,0,0
G4701030975000,47103975000,G4701270930200,47127930200,0.0000063722,0.000190793,0.0001849147,0.0002311434,0.0001851755,0.0002061868,0.0002199153,0
G4701030975100,47103975100,G4701030975100,47103975100,0.999989263,0.9999776576,0.9999746521,0.9999742562,0.9999727288,0.9999706589,0.9999726284,0.9999733163
G4701030975100,47103975100,G4701270930200,47127930200,0.000010737,0.0000223424,0.0000253479,0.0000257438,0.0000272712,0.0000293411,0.0000273716,0.0000266837
G4701030975200,47103975200,G4701030975200,47103975200,1,1,1,1,1,1,1,1
G4701030975300,47103975300,G4701030975300,47103975300,1,1,1,1,1,1,1,1
G4701030975400,47103975400,G4701030975400,47103975400,0.9997771081,0.9984492117,0.998378203,0.9990310078,0.9980276134,0.9982025165,0.9981916817,0.9975903614
G4701030975400,47103975400,G4701030975500,47103975500,0.0002228919,0.0015507883,0.001621797,0.0009689922,0.0019723866,0.0017974835,0.0018083183,0.0024096386
G4701030975500,47103975500,G4701030975500,47103975500,0.999992687,0.9999822628,0.9999856344,0.9999878906,0.9999908254,0.9999919426,0.9999885505,1
G4701030975500,47103975500,G4701030975601,47103975601,0.000007313,0.0000177372,0.0000143656,0.0000121094,0.0000091746,0.0000080574,0.0000114495,0
G4701030975600,47103975600,G4701030975601,47103975601,0.4341857978,0.542747991,0.5445127305,0.5422163588,0.5454545455,0.544044665,0.5539748954,0.508226691
G4701030975600,47103975600,G4701030975602,47103975602,0.5658142022,0.457252009,0.4554872695,0.4577836412,0.4545454545,0.455955335,0.4460251046,0.491773309
G4701030975700,47103975700,G4701030975200,47103975200,0.0000269601,0,0,0,0,0,0,0
G4701030975700,47103975700,G4701030975700,47103975700,0.9999730399,1,1,1,1,1,1,1
G4701050060100,47105060100,G4701050060100,47105060100,0.9944245568,0.9928518131,0.9922210623,0.9932453552,0.9905062569,0.991094665,0.9918638006,0.9828192367
G4701050060100,47105060100,G4701050060301,47105060301,0.0018709918,0,0,0,0,0,0,0
G4701050060100,47105060100,G4701450030201,47145030201,0.0037044515,0.0071481869,0.0077789377,0.0067546448,0.0094937431,0.008905335,0.0081361994,0.0171807633
G4701050060200,47105060200,G4701050060201,47105060201,0.6796946369,0.3220280025,0.3212735005,0.3418960925,0.29142134,0.2831521429,0.3739355677,0.1315930979
G4701050060200,47105060200,G4701050060202,47105060202,0.3203053631,0.6779719975,0.6787264995,0.6581039075,0.70857866,0.7168478571,0.6260644323,0.8684069021
G4701050060300,47105060300,G4701050060301,47105060301,0.3103298537,0.3109725232,0.3161813649,0.3018932722,0.3309019868,0.3304608423,0.3138907551,0.4376088038
G4701050060300,47105060300,G4701050060302,47105060302,0.6896701463,0.6890274768,0.6838186351,0.6981067278,0.6690980132,0.6695391577,0.6861092449,0.5623911962
G4701050060400,47105060400,G4701050060202,47105060202,0,0,0,0,0,0,0,0
G4701050060400,47105060400,G4701050060302,47105060302,0,0,0,0,0,0,0,0
G4701050060400,47105060400,G4701050060400,47105060400,1,1,1,1,1,1,1,1
G4701050060500,47105060500,G4701050060501,47105060501,0.6492921982,0.7337300582,0.7706626955,0.7674766355,0.7662529551,0.7723819859,0.7645639435,0.7763975155
G4701050060500,47105060500,G4701050060502,47105060502,0.350504618,0.2657499136,0.2288454237,0.2320008282,0.2332462837,0.2271582811,0.234954228,0.2229880098
G4701050060500,47105060500,G4701230925000,47123925000,0.0000745833,0.0001066698,0.0000940966,0.0000787363,0.0000622398,0.0000571404,0.0000726024,0
G4701050060500,47105060500,G4701230925100,47123925100,0.0001286005,0.0004133583,0.0003977843,0.0004438,0.0004385214,0.0004025926,0.0004092262,0.0006144747
G4701050060600,47105060600,G4701050060201,47105060201,0,0,0,0,0,0,0,0
G4701050060600,47105060600,G4701050060600,47105060600,1,1,1,1,1,1,1,1
G4701050060600,47105060600,G4701050060700,47105060700,0,0,0,0,0,0,0,0
G4701050060700,47105060700,G4701050060700,47105060700,0.9993050836,0.9955773006,0.9944270296,0.9959601494,0.9963806831,0.9955695835,0.9960473178,0.9979754305
G4701050060700,47105060700,G4701230925100,47123925100,0.0002862512,0.001237436,0.0013032816,0.0008971146,0.0011668079,0.0010797704,0.0009875019,0.0020245695
G4701050060700,47105060700,G4701230925200,47123925200,0.0004086652,0.0031852634,0.0042696888,0.003142736,0.0024525089,0.0033506461,0.0029651803,0
G4701070970100,47107970100,G4701070970101,47107970101,0.722243775,0.5956349206,0.5913296326,0.5935064935,0.5861280488,0.5890315053,0.5842457421,0.5956790123
G4701070970100,47107970100,G4701070970102,47107970102,0.276890277,0.4043373659,0.4086416503,0.406465793,0.4138423789,0.4109404255,0.4157223975,0.4043030252
G4701070970100,47107970100,G4701070970200,47107970200,0.0008442037,0,0,0,0,0,0,0
G4701070970100,47107970100,G4701230925100,47123925100,0.0000217443,0.0000277135,0.0000287171,0.0000277135,0.0000295723,0.0000280692,0.0000318604,0.0000179624
G4701070970200,47107970200,G4701070970101,47107970101,0.0053737734,0.0005256902,0.0005795748,0.000760549,0.0005774226,0.0007163615,0.0010409889,0.0001749287
G4701070970200,47107970200,G4701070970200,47107970200,0.9946262266,0.9994743098,0.9994204252,0.999239451,0.9994225774,0.9992836385,0.9989590111,0.9998250713
G4701070970300,47107970300,G4701070970300,47107970300,1,1,1,1,1,1,1,1
G4701070970400,47107970400,G4701070970401,47107970401,0.3861905724,0.4299265499,0.4304371728,0.4162219466,0.4205540764,0.4255612007,0.4056626762,0.4928571429
G4701070970400,47107970400,G4701070970402,47107970402,0.6136783352,0.5698293095,0.5692470211,0.5833683853,0.5791409526,0.5741541423,0.5939695415,0.5071428571
G4701070970400,47107970400,G4701070970500,47107970500,0.0001310924,0.0002441406,0.0003158061,0.0004096682,0.000304971,0.000284657,0.0003677823,0
G4701070970500,47107970500,G4701070970500,47107970500,1,1,1,1,1,1,1,1
G4701070970600,47107970600,G4701070970600,47107970600,1,1,1,1,1,1,1,1
G4701070970700,47107970700,G4701070970700,47107970700,1,1,1,1,1,1,1,1
G4701070970800,47107970800,G4701070970800,47107970800,0.9998412746,0.9997410459,0.9997701599,0.9997295147,0.9997860113,0.9997929006,0.9997978316,0.9997206884
G4701070970800,47107970800,G4701210960300,47121960300,0.0001587254,0.0002589541,0.0002298401,0.0002704853,0.0002139887,0.0002070994,0.0002021684,0.0002793116
G4701090990100,47109990100,G4700230970100,47023970100,0.0034958173,0.0005528155,0.0007085276,0.0007156,0.0008313211,0.0007400443,0.0010808542,0
G4701090990100,47109990100,G4701090930100,47109930100,0.9965041827,0.9994471845,0.9992914724,0.9992844,0.9991686789,0.9992599557,0.9989191458,1
G4701090990200,47109990200,G4700230970300,47023970300,0.0054933141,0.0015369511,0.0016518462,0.0016858566,0.0016462659,0.0020781264,0.0018605522,0.0004761948
G4701090990200,47109990200,G4701090930200,47109930200,0.9945066859,0.9984630489,0.9983481538,0.9983141434,0.9983537341,0.9979218736,0.9981394478,0.9995238052
G4701090990300,47109990300,G4701090930300,47109930300,1,1,1,1,1,1,1,1
G4701090990400,47109990400,G4701090930400,47109930400,1,1,1,1,1,1,1,1
G4701090990500,47109990500,G4701090930400,47109930400,0.0000444136,0.0006453278,0.0006703536,0.0004621072,0.0003152585,0.0002790957,0.0004215852,0
G4701090990500,47109990500,G4701090930500,47109930500,0.9999555864,0.9993546722,0.9993296464,0.9995378928,0.9996847415,0.9997209043,0.9995784148,1
G4701090990600,47109990600,G4701090930600,47109930600,1,1,1,1,1,1,1,1
G4701090990700,47109990700,G4701090930700,47109930700,1,1,1,1,1,1,1,1
G4701110970100,47111970100,G4701110970100,47111970100,0.9999984077,1,1,1,1,1,1,1
G4701110970100,47111970100,G4701110970300,47111970300,0.0000015923,0,0,0,0,0,0,0
G4701110970200,47111970200,G4701110970100,47111970100,0.0000056475,0.0000260358,0.0000239148,0.00002233,0.0000221592,0.0000230012,0.0000245313,0.0000075528
G4701110970200,47111970200,G4701110970200,47111970200,0.9999943525,0.9999739642,0.9999760852,0.99997767,0.9999778408,0.9999769988,0.9999754687,0.9999924472
G4701110970300,47111970300,G4701110970100,47111970100,0.0000725236,0,0,0,0,0.0003193868,0,0
G4701110970300,47111970300,G4701110970300,47111970300,0.9999274764,1,1,1,1,0.9996806132,1,1
G4701110970400,47111970400,G2100030920500,21003920500,0.0000374698,0.0009772187,0.0008923601,0.0010172151,0.0007856781,0.0006924636,0.0004908546,0.0022822819
G4701110970400,47111970400,G2100030920600,21003920600,0.0000299689,0.0005606894,0.0006153394,0.0005458891,0.0006890232,0.0006360897,0.0007835195,0.0002093346
G4701110970400,47111970400,G4701110970400,47111970400,0.9999325613,0.998462092,0.9984923005,0.9984368958,0.9985252987,0.9986714467,0.9987256259,0.9975083835
G4701130000100,47113000100,G4701130000100,47113000100,1,1,1,1,1,1,1,1
G4701130000200,47113000200,G4701130000200,47113000200,1,1,1,1,1,1,1,1
G4701130000300,47113000300,G4701130000300,47113000300,0.9999897422,0.9999949599,0.9999940926,0.9999940522,0.9999942496,0.9999945114,0.9999932207,0.999995893
G4701130000300,47113000300,G4701130000700,47113000700,0.0000102578,0.0000050401,0.0000059074,0.0000059478,0.0000057504,0.0000054886,0.0000067793,0.000004107
G4701130000400,47113000400,G4701130000400,47113000400,1,1,1,1,1,1,1,1
G4701130000500,47113000500,G4701130000500,47113000500,1,1,1,1,1,1,1,1
G4701130000600,47113000600,G4701130000600,47113000600,1,1,1,1,1,1,1,1
G4701130000700,47113000700,G4701130000300,47113000300,0.0060461451,0,0,0,0,0,0,0
G4701130000700,47113000700,G4701130000700,47113000700,0.9939538549,1,1,1,1,1,1,1
G4701130000800,47113000800,G4701130000800,47113000800,1,1,1,1,1,1,1,1
G4701130000900,47113000900,G4701130000900,47113000900,1,1,1,1,1,1,1,1
G4701130001000,47113001000,G4701130000900,47113000900,0.0729966324,0,0,0,0,0,0,0
G4701130001000,47113001000,G4701130001000,47113001000,0.9270033676,1,1,1,1,1,1,1
G4701130001100,47113001100,G4701130001100,47113001100,0.996133169,1,1,1,1,1,1,1
G4701130001100,47113001100,G4701130001402,47113001402,0.003866831,0,0,0,0,0,0,0
G4701130001300,47113001300,G4701130001300,47113001300,1,1,1,1,1,1,1,1
G4701130001401,47113001401,G4701130001401,47113001401,1,1,1,1,1,1,1,1
G4701130001402,47113001402,G4701130001402,47113001402,1,1,1,1,1,1,1,1
G4701130001501,47113001501,G4701130001501,47113001501,1,1,1,1,1,1,1,1
G4701130001502,47113001502,G4701130001502,47113001502,1,1,1,1,1,1,1,1
G4701130001603,47113001603,G4701130001603,47113001603,1,1,1,1,1,1,1,1
G4701130001604,47113001604,G4701130001604,47113001604,1,1,1,1,1,1,1,1
G4701130001605,47113001605,G4701130001605,47113001605,0.9644342048,0.9933936022,0.9944657301,0.9889908257,0.9918224299,0.9915966387,0.9827586207,0.9980314961
G4701130001605,47113001605,G4701130001609,47113001609,0.0334577413,0.004867872,0.0046828438,0.0091743119,0.0070093458,0.0073529412,0.0143678161,0.0019685039
G4701130001605,47113001605,G4701130001610,47113001610,0.0021080539,0.0017385257,0.0008514261,0.0018348624,0.0011682243,0.0010504202,0.0028735632,0
G4701130001606,47113001606,G4701130001606,47113001606,0.9990800486,0.9999706075,0.9999608082,1,0.9999304053,0.9999340428,0.9998760473,1
G4701130001606,47113001606,G4701130001607,47113001607,0.0009199514,0.0000293925,0.0000391918,0,0.0000695947,0.0000659572,0.0001239527,0
G4701130001607,47113001607,G4701130001607,47113001607,1,1,1,1,1,1,1,1
G4701130001608,47113001608,G4701130001608,47113001608,1,1,1,1,1,1,1,1
G4701130001609,47113001609,G4701130001609,47113001609,1,1,1,1,1,1,1,1
G4701130001610,47113001610,G4701130001605,47113001605,0.0004308989,0,0,0,0,0,0,0
G4701130001610,47113001610,G4701130001610,47113001610,0.9995691011,1,1,1,1,1,1,1
G4701130001700,47113001700,G4701130001700,47113001700,1,1,1,1,1,1,1,1
G4701130001800,47113001800,G4701130001800,47113001800,1,1,1,1,1,1,1,1
G4701130001900,47113001900,G4700230970100,47023970100,0.0000103743,0.0000016229,0.0000015084,0.0000017169,0.0000014926,0.000001403,0.0000015646,0.0000010731
G4701130001900,47113001900,G4701130001300,47113001300,0.0272595637,0.0423875433,0.0439874322,0.042877907,0.0469191634,0.0451647184,0.0503311258,0.027027027
G4701130001900,47113001900,G4701130001800,47113001800,0.025849011,0.008650519,0.008854613,0.0072674419,0.0084793669,0.0095642933,0.0086092715,0.0077220077
G4701130001900,47113001900,G4701130001900,47113001900,0.946881051,0.9489603148,0.9471564465,0.9498529342,0.9445999771,0.9452695853,0.9410580381,0.9652498921
G4701150050100,47115050100,G4700610955200,47061955200,0.0000022277,0.0000017976,0.0000023654,0.0000020138,0.0000015153,0.00000139,0.0000018075,0
G4701150050100,47115050100,G4701150050101,47115050101,0.5043412431,0.3905251022,0.38587781,0.3948573441,0.3800689107,0.3822027717,0.3885551691,0.3360655738
G4701150050100,47115050100,G4701150050102,47115050102,0.4956565292,0.6094731002,0.6141198247,0.6051406421,0.6199295741,0.6177958383,0.6114430234,0.6639344262
G4701150050200,47115050200,G4701150050101,47115050101,0.0001209827,0,0,0,0,0.0002321802,0,0
G4701150050200,47115050200,G4701150050201,47115050201,0.3764896982,0.4879728516,0.4870992963,0.4951162007,0.4844579227,0.4885070815,0.50296227,0.4053333333
G4701150050200,47115050200,G4701150050202,47115050202,0.6224784354,0.5120271484,0.5129007037,0.5048837993,0.5155420773,0.5112607383,0.49703773,0.5946666667
G4701150050200,47115050200,G4701150050301,47115050301,0.0008514864,0,0,0,0,0,0,0
G4701150050200,47115050200,G4701150050302,47115050302,0.0000593972,0,0,0,0,0,0,0
G4701150050300,47115050300,G4701150050202,47115050202,0.0002147643,0,0,0,0,0,0,0
