GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G4801130016516","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016516","016516",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2623208","0","Census Tract 165.16","S","+32653600","-096901081",,,,29,28,34,17,7,52,34,56,337,117,316,63,155,51,34,0,11,21,46,38,48,72,40,59,522,207,208,112,181,53,6,0
"G4801130016517","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016517","016517",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2691145","0","Census Tract 165.17","S","+32640685","-096900027",,,,14,0,0,15,17,43,54,14,304,106,224,43,200,33,0,17,0,0,0,23,50,65,21,112,465,131,230,136,124,62,20,9
"G4801130016518","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016518","016518",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2593945","0","Census Tract 165.18","S","+32655434","-096916431",,,,5,0,39,13,26,29,44,54,364,78,192,58,258,102,14,9,9,4,29,32,38,98,32,66,373,207,347,97,214,123,15,7
"G4801130016519","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016519","016519",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2750699","0","Census Tract 165.19","S","+32654584","-096934141",,,,0,9,0,0,9,10,0,22,95,72,143,52,233,107,9,14,18,0,0,6,10,0,9,29,179,133,165,21,201,42,16,15
"G4801130016605","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016605","016605",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"13965000","0","Census Tract 166.05","S","+32629932","-096846926",,,,52,43,84,90,59,55,56,19,164,40,70,0,44,20,19,0,16,28,41,66,64,25,57,24,303,92,124,25,45,22,5,0
"G4801130016606","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016606","016606",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"8195592","0","Census Tract 166.06","S","+32630045","-096890265",,,,18,43,0,7,5,59,0,79,415,129,371,118,317,128,34,0,0,16,34,24,29,30,50,110,548,211,507,164,456,164,22,0
"G4801130016607","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016607","016607",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1119987","0","Census Tract 166.07","S","+32655030","-096888296",,,,6,0,22,13,31,5,25,53,311,45,176,31,151,13,0,0,0,6,0,7,29,29,21,96,276,149,179,89,225,8,5,0
"G4801130016610","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016610","016610",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2826101","0","Census Tract 166.10","S","+32610402","-096833800",,,,0,0,24,0,5,7,30,50,324,150,315,145,217,68,17,0,0,0,0,12,46,18,61,88,516,117,345,149,282,98,14,0
"G4801130016611","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016611","016611",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5202006","0","Census Tract 166.11","S","+32583911","-096841953",,,,5,5,10,18,9,18,25,39,357,104,276,65,333,61,16,39,0,5,22,35,48,16,17,42,390,157,308,169,338,119,30,10
"G4801130016612","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016612","016612",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"12896250","0","Census Tract 166.12","S","+32588607","-096880032",,,,8,5,17,9,34,20,23,85,301,166,430,118,584,124,118,30,24,0,0,28,37,39,6,113,477,252,576,137,479,197,52,17
"G4801130016613","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016613","016613",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"24903010","0","Census Tract 166.13","S","+32563212","-096855810",,,,74,5,27,33,68,97,108,96,778,268,401,238,374,56,5,10,38,6,31,44,96,84,117,60,848,314,582,167,385,80,11,7
"G4801130016614","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016614","016614",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"17391272","0","Census Tract 166.14","S","+32587482","-096927332",,,,0,5,17,8,25,33,27,42,811,178,634,232,488,134,28,8,26,21,10,46,43,54,80,88,991,316,636,263,673,154,49,38
"G4801130016615","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016615","016615",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2438963","0","Census Tract 166.15","S","+32575645","-096932430",,,,10,0,0,25,7,0,0,40,212,117,199,146,157,46,0,0,0,9,6,56,7,17,11,16,264,152,201,108,338,31,0,0
"G4801130016616","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016616","016616",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"11587226","0","Census Tract 166.16","S","+32567025","-096947436",,,,0,0,0,0,7,31,23,30,295,73,186,120,142,10,18,0,24,0,12,31,18,0,18,90,265,162,179,62,177,29,9,8
"G4801130016617","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016617","016617",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"6052666","0","Census Tract 166.17","S","+32614685","-096883275",,,,0,0,0,12,7,12,9,9,174,27,261,50,335,176,83,43,31,0,6,10,0,0,0,45,166,103,176,106,355,173,33,0
"G4801130016618","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016618","016618",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4303829","0","Census Tract 166.18","S","+32602936","-096862878",,,,0,17,0,32,23,42,15,77,220,94,188,111,222,47,20,0,16,14,13,30,8,27,23,59,462,164,247,131,174,94,4,16
"G4801130016619","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016619","016619",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2367606","0","Census Tract 166.19","S","+32611705","-096849809",,,,11,22,7,19,18,0,11,11,233,56,221,18,131,31,21,0,0,0,0,0,18,20,34,37,195,148,265,101,127,42,8,0
"G4801130016620","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016620","016620",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5188097","0","Census Tract 166.20","S","+32596494","-096843848",,,,8,0,16,10,37,41,22,74,264,108,239,113,355,137,54,35,0,6,24,12,9,7,29,72,373,149,394,153,369,154,30,7
"G4801130016701","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016701","016701",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"6678268","0","Census Tract 167.01","S","+32658333","-096770376",,,,14,0,22,56,43,58,105,96,525,108,225,26,100,35,4,0,5,14,17,50,75,91,118,138,583,166,362,97,121,52,0,0
"G4801130016703","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016703","016703",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"32707006","0","Census Tract 167.03","S","+32633006","-096773789",,,,35,13,55,77,58,41,49,84,364,28,99,10,72,20,0,0,54,47,34,86,65,65,125,26,313,62,148,55,57,19,0,26
"G4801130016704","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016704","016704",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2583998","0","Census Tract 167.04","S","+32619185","-096772951",,,,22,31,0,16,21,21,56,47,332,93,213,99,79,39,0,12,9,10,10,25,33,45,38,34,371,109,361,32,218,32,12,0
"G4801130016705","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016705","016705",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4039401","0","Census Tract 167.05","S","+32608084","-096778993",,,,20,9,0,10,12,59,110,31,336,136,182,103,145,60,10,10,0,10,0,62,41,66,112,103,386,198,286,115,260,110,13,0
"G4801130016802","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016802","016802",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"37537154","0","Census Tract 168.02","S","+32576836","-096778122",,,,14,6,15,21,36,39,0,14,211,115,123,69,145,28,30,4,21,0,12,11,5,26,22,36,255,55,216,62,109,58,0,0
"G4801130016803","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016803","016803",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4679635","0","Census Tract 168.03","S","+32597519","-096759845",,,,17,0,42,14,51,40,55,54,351,238,237,125,226,81,0,12,9,0,10,77,34,68,36,73,712,210,252,134,356,70,0,20
"G4801130016804","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016804","016804",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5921111","0","Census Tract 168.04","S","+32599353","-096794105",,,,10,0,11,14,17,16,24,11,337,138,295,131,173,74,10,13,0,0,16,11,14,0,59,49,386,194,467,217,257,120,0,26
"G4801130016901","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016901","016901",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3247375","0","Census Tract 169.01","S","+32671199","-096750737",,,,10,0,24,24,42,22,70,121,358,46,117,40,45,8,0,0,18,7,0,28,75,13,132,94,540,104,247,63,59,10,0,0
"G4801130016902","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016902","016902",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"25589107","1343114","Census Tract 169.02","S","+32643784","-096707538",,,,21,8,70,134,125,100,163,142,980,242,193,65,69,13,0,0,6,11,36,46,55,41,43,48,294,91,130,48,29,27,2,1
"G4801130016903","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016903","016903",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"135053268","296227","Census Tract 169.03","S","+32589850","-096684549",,,,74,48,101,103,117,82,80,106,404,73,126,46,78,10,6,7,39,46,70,90,62,76,106,90,415,82,152,63,64,23,2,0
"G4801130017001","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017001","017001",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"83671616","221470","Census Tract 170.01","S","+32633183","-096552252",,,,98,19,123,141,182,166,179,97,1115,246,325,86,156,32,11,6,10,23,32,112,106,150,117,78,591,208,194,68,84,15,18,6
"G4801130017003","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017003","017003",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"25745543","125006","Census Tract 170.03","S","+32662333","-096555522",,,,8,28,18,82,91,92,186,113,641,165,284,94,121,31,8,7,20,9,34,60,74,163,158,177,792,230,329,83,70,67,0,0
"G4801130017004","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017004","017004",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"7302097","21772","Census Tract 170.04","S","+32678439","-096584053",,,,41,28,171,102,173,149,88,177,749,211,162,57,51,0,0,15,40,24,99,145,149,141,73,105,703,231,264,109,92,10,0,0
"G4801130017101","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017101","017101",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"10214709","0","Census Tract 171.01","S","+32696275","-096603339",,,,7,13,70,107,86,110,53,48,354,46,121,11,50,32,0,0,62,27,31,59,90,43,60,98,358,101,127,50,94,10,8,0
"G4801130017102","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017102","017102",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"31604512","992289","Census Tract 171.02","S","+32674569","-096632478",,,,27,12,116,100,86,80,130,81,301,65,106,33,92,0,0,0,38,0,77,51,33,63,85,43,498,125,103,35,48,5,0,0
"G4801130017201","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017201","017201",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5988592","0","Census Tract 172.01","S","+32725031","-096625426",,,,22,44,52,63,134,71,41,99,346,65,244,73,89,9,0,0,24,29,53,55,121,94,58,53,541,141,228,59,65,12,12,0
"G4801130017202","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017202","017202",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"6015882","0","Census Tract 172.02","S","+32721100","-096609640",,,,41,43,67,57,73,55,54,97,522,132,171,106,86,44,7,0,56,31,64,66,65,41,73,102,711,196,210,70,111,36,7,0
"G4801130017301","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017301","017301",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3878709","17414","Census Tract 173.01","S","+32713030","-096598680",,,,0,5,16,87,38,79,22,65,494,121,183,41,46,13,16,0,21,14,16,45,39,66,63,42,514,229,200,73,51,19,6,0
"G4801130017303","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017303","017303",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3425786","0","Census Tract 173.03","S","+32756330","-096577277",,,,31,21,48,17,22,87,56,70,822,228,320,157,271,76,11,0,8,8,8,30,58,53,88,48,881,315,423,123,275,98,0,0
"G4801130017304","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017304","017304",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5964509","0","Census Tract 173.04","S","+32749491","-096558075",,,,0,14,0,0,26,18,25,31,331,123,448,197,424,172,47,20,33,0,18,42,25,6,41,52,512,236,392,201,418,137,20,0
"G4801130017305","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017305","017305",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"18702741","0","Census Tract 173.05","S","+32737004","-096544188",,,,12,0,0,0,8,17,26,16,331,148,282,118,442,73,10,0,0,0,0,13,10,8,31,28,365,175,331,173,328,166,43,0
"G4801130017306","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017306","017306",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"16191908","0","Census Tract 173.06","S","+32725944","-096585330",,,,0,0,22,38,39,23,58,67,299,83,231,94,225,56,27,19,0,0,7,37,53,36,58,116,419,152,214,72,187,76,15,0
"G4801130017400","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017400","017400",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2905877","0","Census Tract 174","S","+32756429","-096590645",,,,15,6,39,66,78,63,96,84,423,193,236,127,108,32,20,0,12,0,31,57,72,56,47,107,737,264,247,63,90,57,5,7
"G4801130017500","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017500","017500",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4484065","35946","Census Tract 175","S","+32760596","-096602471",,,,10,0,14,3,65,59,30,21,393,139,221,78,137,76,9,0,8,0,39,10,20,42,54,40,409,228,237,105,138,104,28,14
"G4801130017602","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017602","017602",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3141277","0","Census Tract 176.02","S","+32769469","-096636883",,,,8,0,29,20,43,21,39,85,293,96,131,71,47,30,0,0,0,16,35,55,44,40,14,91,421,90,100,45,49,27,17,0
"G4801130017603","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017603","017603",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5173050","0","Census Tract 176.03","S","+32756530","-096632548",,,,85,40,103,82,142,116,52,121,548,123,328,99,153,0,0,0,53,24,107,157,104,102,103,106,836,163,310,172,138,35,6,0
"G4801130017604","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017604","017604",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1508374","32076","Census Tract 176.04","S","+32740330","-096617794",,,,5,0,44,47,78,53,80,19,329,20,126,55,9,0,0,0,0,10,27,86,73,54,28,30,345,54,156,53,18,0,7,0
"G4801130017702","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017702","017702",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5249616","0","Census Tract 177.02","S","+32775418","-096591502",,,,0,0,22,50,18,101,40,79,403,322,309,143,297,141,9,0,0,11,11,49,28,78,39,84,829,283,422,169,301,148,8,6
"G4801130017703","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017703","017703",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2138377","0","Census Tract 177.03","S","+32786400","-096614086",,,,41,11,68,57,72,52,8,74,445,102,111,21,31,13,15,0,8,10,38,83,61,64,83,75,348,122,245,36,51,0,0,0
"G4801130017704","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017704","017704",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3142536","0","Census Tract 177.04","S","+32776128","-096606833",,,,16,0,73,55,46,83,61,53,568,114,187,60,75,22,8,0,22,10,10,23,109,103,85,94,656,178,326,63,70,22,36,0
"G4801130017804","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017804","017804",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3771332","0","Census Tract 178.04","S","+32800428","-096638756",,,,47,0,27,35,47,150,80,61,603,239,211,131,78,51,0,0,41,24,28,50,44,79,56,115,565,301,287,66,147,36,0,0
"G4801130017805","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017805","017805",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"8643340","36098","Census Tract 178.05","S","+32785989","-096645797",,,,5,0,4,24,26,72,47,95,486,165,277,98,284,100,7,8,5,6,5,11,59,80,45,31,584,239,340,121,269,92,23,6
"G4801130017806","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017806","017806",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2677600","0","Census Tract 178.06","S","+32802378","-096656399",,,,0,8,10,21,55,90,30,107,431,131,208,114,69,72,12,0,36,8,26,16,22,55,40,112,575,112,226,74,91,17,11,0
"G4801130017807","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017807","017807",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2453065","0","Census Tract 178.07","S","+32813078","-096640717",,,,11,0,43,35,55,61,53,91,394,119,254,85,236,136,0,5,12,11,23,25,43,85,56,65,474,150,272,117,301,51,22,0
"G4801130017808","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017808","017808",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2770679","21275","Census Tract 178.08","S","+32830201","-096608112",,,,0,0,6,12,7,16,18,25,255,96,220,72,289,71,27,6,0,6,3,0,0,18,24,27,306,191,268,102,293,95,26,5
"G4801130017811","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017811","017811",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2364233","0","Census Tract 178.11","S","+32820460","-096605149",,,,0,7,0,3,44,12,15,15,326,182,225,124,246,55,8,0,0,0,7,9,7,31,10,67,447,151,292,116,208,87,5,7
"G4801130017812","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017812","017812",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1862107","0","Census Tract 178.12","S","+32817501","-096620683",,,,0,0,0,14,0,11,16,18,115,77,229,57,221,32,0,0,0,0,0,11,7,0,21,0,215,133,216,61,192,10,25,0
"G4801130017813","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017813","017813",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2716188","0","Census Tract 178.13","S","+32800916","-096616543",,,,12,0,28,21,48,58,73,85,394,133,371,157,290,70,8,0,45,0,29,24,26,76,30,48,468,210,356,109,363,134,8,0
"G4801130017814","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017814","017814",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3606508","0","Census Tract 178.14","S","+32802242","-096603151",,,,0,0,0,23,3,0,19,4,217,104,269,143,325,96,29,19,0,0,5,3,0,12,11,36,416,124,299,111,343,103,28,10
"G4801130017900","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","017900","017900",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3486575","0","Census Tract 179","S","+32820627","-096653831",,,,28,0,52,57,36,44,90,73,413,134,227,64,90,28,0,24,27,31,63,34,43,32,122,54,546,170,205,90,64,35,15,6
"G4801130018001","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018001","018001",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2618078","0","Census Tract 180.01","S","+32832926","-096643982",,,,5,6,39,20,48,55,74,47,596,156,403,50,227,65,7,15,21,14,15,61,29,33,53,48,672,312,484,149,169,74,40,8
"G4801130018002","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018002","018002",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1485158","0","Census Tract 180.02","S","+32825377","-096636198",,,,0,0,67,16,5,26,7,45,273,124,204,39,107,39,5,0,15,34,0,20,10,36,36,40,368,173,192,77,137,30,0,9
"G4801130018104","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018104","018104",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"47197247","5265895","Census Tract 181.04","S","+32791287","-096563504",,,,0,10,9,21,3,52,19,20,322,147,213,128,282,34,56,29,3,3,8,30,4,22,19,43,503,129,271,81,260,106,29,16
"G4801130018105","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018105","018105",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3158435","0","Census Tract 181.05","S","+32920574","-096622596",,,,56,38,140,111,109,60,53,82,434,109,160,82,69,22,4,0,46,30,59,99,166,64,51,110,601,93,238,66,29,23,0,0
"G4801130018110","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018110","018110",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5042183","911703","Census Tract 181.10","S","+32878792","-096607182",,,,14,11,0,22,10,9,16,34,200,108,218,150,602,199,102,34,30,31,0,15,0,28,84,89,631,165,392,121,366,185,20,0
"G4801130018111","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018111","018111",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2763751","0","Census Tract 181.11","S","+32866625","-096617570",,,,8,0,51,51,68,34,28,37,468,70,416,95,288,65,9,6,24,20,25,11,41,25,54,53,605,312,326,155,214,68,8,7
"G4801130018116","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018116","018116",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"11038566","1829121","Census Tract 181.16","S","+32897459","-096549708",,,,14,37,13,24,30,9,44,84,548,149,598,202,709,213,61,23,13,25,28,34,11,14,72,77,692,295,552,358,556,140,45,14
"G4801130018117","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018117","018117",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"8892219","5528344","Census Tract 181.17","S","+32885485","-096554371",,,,9,0,6,20,27,39,69,89,626,238,568,225,887,265,76,48,27,8,16,8,31,13,15,44,955,365,661,249,707,293,29,26
"G4801130018118","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018118","018118",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5257318","1482699","Census Tract 181.18","S","+32858526","-096589315",,,,16,14,31,37,22,56,67,0,375,170,260,110,300,83,24,10,16,11,12,26,15,36,23,40,539,320,291,124,335,93,11,0
"G4801130018119","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018119","018119",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5219453","2218508","Census Tract 181.19","S","+32856771","-096571178",,,,9,0,38,9,0,21,84,31,594,164,460,162,276,92,17,0,0,0,10,34,47,55,37,75,490,330,506,179,328,44,9,0
"G4801130018120","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","018120","018120",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4902696","0","Census Tract 181.20","S","+32930889","-096599458",,,,42,0,15,32,0,69,22,60,197,70,155,83,362,48,23,8,30,0,52,35,32,64,0,18,321,146,279,77,156,97,12,0
