GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G56000109637","1990","WY",,,,,,,,"9637",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000005423","0000000000","BNA 9637","S","+41295410","-105576025",,57,117,341,360,77,317,314
"G56000109638","1990","WY",,,,,,,,"9638",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000010561","0000000027","BNA 9638","S","+41292187","-105618364",,5,95,211,102,25,78,16
"G56000109639","1990","WY",,,,,,,,"9639",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003062123","0000026324","BNA 9639","S","+41185827","-105896105",,30,64,196,195,24,189,29
"G56000309926","1990","WY",,,,,,,,"9926",,,"99","Big Horn","003",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003938155","0000015797","BNA 9926","S","+44327470","-107794473",,154,267,583,284,65,238,57
"G56000309927","1990","WY",,,,,,,,"9927",,,"99","Big Horn","003",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002316465","0000002881","BNA 9927","S","+44597442","-108094198",,195,290,775,497,100,175,113
"G56000309928","1990","WY",,,,,,,,"9928",,,"99","Big Horn","003",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0001870533","0000038226","BNA 9928","S","+44848160","-108283243",,267,361,1066,646,134,333,87
"G56000509521","1990","WY",,,,,,,,"9521",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0005551923","0000007504","BNA 9521","S","+44651685","-105547384",,63,199,315,182,60,132,15
"G56000509522","1990","WY",,,,,,,,"9522",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000110595","0000000175","BNA 9522","S","+44327795","-105412045",,103,174,608,327,146,135,30
"G56000509523","1990","WY",,,,,,,,"9523",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000161072","0000000086","BNA 9523","S","+44365009","-105542869",,81,231,924,622,111,158,26
"G56000509524","1990","WY",,,,,,,,"9524",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000005041","0000000000","BNA 9524","S","+44290165","-105513652",,143,279,968,662,176,256,66
"G56000509525","1990","WY",,,,,,,,"9525",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000037028","0000000019","BNA 9525","S","+44274350","-105566061",,14,206,1032,1056,334,657,238
"G56000509526","1990","WY",,,,,,,,"9526",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000018390","0000000029","BNA 9526","S","+44279026","-105447694",,51,216,621,320,90,243,62
"G56000509527","1990","WY",,,,,,,,"9527",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000169853","0000000185","BNA 9527","S","+44235154","-105482299",,96,181,1075,669,229,283,130
"G56000509528","1990","WY",,,,,,,,"9528",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002612472","0000002958","BNA 9528","S","+44106966","-105525028",,44,102,397,185,31,44,27
"G5600050952998","1990","WY",,,,,,,,"952998",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003743517","0000001486","BNA 9529.98","S","+43717656","-105566226",,10,69,396,228,84,105,23
"G5600050953098","1990","WY",,,,,,,,"953098",,,"99","Campbell","005",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000014049","0000000000","BNA 9530.98","S","+44927721","-106014076",,0,0,0,0,0,0,0
"G56000709676","1990","WY",,,,,,,,"9676",,,"99","Carbon","007",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0005165514","0000008909","BNA 9676","S","+41406874","-107512899",,96,137,594,437,82,86,20
"G56000709677","1990","WY",,,,,,,,"9677",,,"99","Carbon","007",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000025765","0000000099","BNA 9677","S","+41808608","-107211770",,118,269,974,417,188,225,111
"G56000709678","1990","WY",,,,,,,,"9678",,,"99","Carbon","007",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000026908","0000000014","BNA 9678","S","+41812710","-107258490",,292,345,1045,700,286,254,125
"G56000709679","1990","WY",,,,,,,,"9679",,,"99","Carbon","007",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003275414","0000007635","BNA 9679","S","+41197040","-106781232",,75,118,214,148,58,148,32
"G56000709680","1990","WY",,,,,,,,"9680",,,"99","Carbon","007",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0001576722","0000007399","BNA 9680","S","+41496021","-106809566",,68,156,566,322,48,202,103
"G56000709681","1990","WY",,,,,,,,"9681",,,"99","Carbon","007",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0004001690","0000059305","BNA 9681","S","+41774803","-106469804",,75,123,552,230,42,130,29
"G56000709682","1990","WY",,,,,,,,"9682",,,"99","Carbon","007",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002905574","0000015491","BNA 9682","S","+42233605","-106448566",,13,12,29,36,0,0,8
"G56000709683","1990","WY",,,,,,,,"9683",,,"99","Carbon","007",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003474550","0000076910","BNA 9683","S","+42131990","-107203333",,9,7,59,38,9,9,2
"G56000909561","1990","WY",,,,,,,,"9561",,,"99","Converse","009",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002500220","0000002450","BNA 9561","S","+43177343","-105109530",,15,14,51,26,0,26,0
"G56000909562","1990","WY",,,,,,,,"9562",,,"99","Converse","009",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002463274","0000003863","BNA 9562","S","+43176159","-105517040",,18,30,16,18,11,11,7
"G56000909563","1990","WY",,,,,,,,"9563",,,"99","Converse","009",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003480674","0000005682","BNA 9563","S","+42935025","-105870608",,32,60,338,159,41,42,20
"G56000909564","1990","WY",,,,,,,,"9564",,,"99","Converse","009",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000099577","0000000664","BNA 9564","S","+42773978","-105337727",,219,345,978,616,142,217,98
"G56000909565","1990","WY",,,,,,,,"9565",,,"99","Converse","009",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000037098","0000000565","BNA 9565","S","+42741190","-105425077",,22,74,476,237,94,85,70
"G56000909566","1990","WY",,,,,,,,"9566",,,"99","Converse","009",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002412914","0000012994","BNA 9566","S","+42617350","-105369356",,58,53,267,203,35,66,47
"G56000909567","1990","WY",,,,,,,,"9567",,,"99","Converse","009",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000026202","0000000736","BNA 9567","S","+42855805","-105856613",,53,129,547,409,100,134,37
"G5600090956898","1990","WY",,,,,,,,"956898",,,"99","Converse","009",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000000178","0000000000","BNA 9568.98","S","+43496946","-105398715",,0,0,0,0,0,0,0
"G56001109501","1990","WY",,,,,,,,"9501",,,"99","Crook","011",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002981800","0000007081","BNA 9501","S","+44834815","-104546008",,46,118,292,201,31,83,14
"G56001109502","1990","WY",,,,,,,,"9502",,,"99","Crook","011",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002231622","0000023311","BNA 9502","S","+44424160","-104843521",,103,121,426,275,79,145,24
"G56001109503","1990","WY",,,,,,,,"9503",,,"99","Crook","011",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002190567","0000000506","BNA 9503","S","+44430579","-104328358",,124,162,473,283,65,185,67
"G56001309825","1990","WY",,,,,,,,"9825",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002681679","0000011954","BNA 9825","S","+43211331","-107805480",,61,101,196,65,2,39,12
"G56001309826","1990","WY",,,,,,,,"9826",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0005077496","0000008582","BNA 9826","S","+42648636","-107927749",,6,7,77,19,0,11,17
"G56001309827","1990","WY",,,,,,,,"9827",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000034068","0000000000","BNA 9827","S","+42864601","-108740176",,251,284,732,461,110,253,122
"G56001309828","1990","WY",,,,,,,,"9828",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000024182","0000000000","BNA 9828","S","+42823931","-108768009",,203,346,756,578,188,493,206
"G56001309829","1990","WY",,,,,,,,"9829",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0004544119","0000018387","BNA 9829","S","+42572259","-108706780",,26,78,519,192,57,169,100
"G56001309830","1990","WY",,,,,,,,"9830",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003502332","0000024624","BNA 9830","S","+43604343","-109608807",,46,74,463,193,52,129,89
"G56001309831","1990","WY",,,,,,,,"9831",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0004213450","0000108799","BNA 9831","S","+43371530","-108766542",,165,432,827,486,227,267,122
"G56001309832","1990","WY",,,,,,,,"9832",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003630044","0000043001","BNA 9832","S","+43076166","-108952725",,275,755,953,558,169,99,57
"G56001309833","1990","WY",,,,,,,,"9833",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000039782","0000000723","BNA 9833","S","+43055608","-108354684",,186,506,966,619,163,247,86
"G56001309834","1990","WY",,,,,,,,"9834",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000002252","0000000000","BNA 9834","S","+43027222","-108389516",,143,230,517,374,152,230,93
"G56001309835","1990","WY",,,,,,,,"9835",,,"99","Fremont","013",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000033722","0000000281","BNA 9835","S","+43043500","-108417597",,167,304,967,824,125,404,167
"G56001509576","1990","WY",,,,,,,,"9576",,,"99","Goshen","015",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002445847","0000000440","BNA 9576","S","+42384975","-104333648",,8,17,74,68,23,60,11
"G56001509577","1990","WY",,,,,,,,"9577",,,"99","Goshen","015",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000180994","0000003870","BNA 9577","S","+42146065","-104390709",,98,134,362,168,58,74,24
"G56001509578","1990","WY",,,,,,,,"9578",,,"99","Goshen","015",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000040151","0000000391","BNA 9578","S","+42093268","-104217963",,258,371,725,540,130,168,61
"G56001509579","1990","WY",,,,,,,,"9579",,,"99","Goshen","015",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000088641","0000000842","BNA 9579","S","+42046866","-104103271",,278,241,823,636,220,349,170
"G56001509580","1990","WY",,,,,,,,"9580",,,"99","Goshen","015",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000480807","0000002109","BNA 9580","S","+41953210","-104197967",,183,97,340,158,30,114,36
"G56001509581","1990","WY",,,,,,,,"9581",,,"99","Goshen","015",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002527537","0000010064","BNA 9581","S","+41822841","-104405486",,53,116,295,205,31,55,23
"G56001709876","1990","WY",,,,,,,,"9876",,,"99","Hot Springs","017",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0001428674","0000002296","BNA 9876","S","+43621315","-107909525",,48,74,137,85,18,31,5
"G56001709877","1990","WY",,,,,,,,"9877",,,"99","Hot Springs","017",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003756304","0000003611","BNA 9877","S","+43737699","-108640875",,89,91,295,153,39,41,30
"G56001709878","1990","WY",,,,,,,,"9878",,,"99","Hot Springs","017",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000005366","0000000111","BNA 9878","S","+43645801","-108219211",,199,289,750,444,119,240,125
"G56001909551","1990","WY",,,,,,,,"9551",,,"99","Johnson","019",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0004496053","0000019569","BNA 9551","S","+44354439","-106624718",,23,69,207,134,59,46,19
"G56001909552","1990","WY",,,,,,,,"9552",,,"99","Johnson","019",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000063560","0000000129","BNA 9552","S","+44349593","-106717952",,255,335,1081,610,174,402,181
"G56001909553","1990","WY",,,,,,,,"9553",,,"99","Johnson","019",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003414276","0000000843","BNA 9553","S","+43833242","-106297937",,22,30,53,31,1,34,8
"G56001909554","1990","WY",,,,,,,,"9554",,,"99","Johnson","019",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002817179","0000001274","BNA 9554","S","+43797005","-106845478",,9,90,94,94,16,46,4
"G56002100001","1990","WY",,,,,,,,"0001",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000003494","0000000000","Tract 1","S","+41130467","-104829550",,139,254,301,168,47,44,15
"G56002100002","1990","WY",,,,,,,,"0002",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000007736","0000000000","Tract 2","S","+41123650","-104808076",,404,483,648,366,91,117,27
"G56002100003","1990","WY",,,,,,,,"0003",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000005968","0000000000","Tract 3","S","+41107723","-104828476",,67,195,650,374,138,131,39
"G56002100004","1990","WY",,,,,,,,"0004",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000025206","0000000060","Tract 4","S","+41092648","-104795033",,260,582,1373,1284,412,375,96
"G56002100005","1990","WY",,,,,,,,"0005",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000006074","0000000000","Tract 5","S","+41138047","-104750655",,47,208,1195,958,336,431,122
"G56002100006","1990","WY",,,,,,,,"0006",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000003144","0000000000","Tract 6","S","+41140150","-104782028",,332,501,1130,1209,190,614,277
"G56002100007","1990","WY",,,,,,,,"0007",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000002012","0000000015","Tract 7","S","+41140100","-104804879",,139,210,628,495,150,226,174
"G56002100008","1990","WY",,,,,,,,"0008",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000004751","0000000000","Tract 8","S","+41154950","-104803718",,70,110,568,352,101,181,125
"G56002100009","1990","WY",,,,,,,,"0009",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000003688","0000000198","Tract 9","S","+41154300","-104834032",,64,202,549,514,145,466,323
"G56002100010","1990","WY",,,,,,,,"0010",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000002032","0000000000","Tract 10","S","+41141000","-104829299",,174,244,623,531,153,339,181
"G56002100011","1990","WY",,,,,,,,"0011",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000017005","0000000095","Tract 11","S","+41153059","-104860563",,12,63,375,634,104,156,92
"G56002100012","1990","WY",,,,,,,,"0012",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000006403","0000000000","Tract 12","S","+41187794","-104837989",,31,95,528,755,221,623,395
"G56002100013","1990","WY",,,,,,,,"0013",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000009688","0000000000","Tract 13","S","+41184465","-104815426",,82,231,1042,1241,350,714,307
"G56002100014","1990","WY",,,,,,,,"0014",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000016868","0000000000","Tract 14","S","+41170854","-104785972",,69,187,766,1071,232,635,282
"G56002100015","1990","WY",,,,,,,,"0015",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0000024330","0000000000","Tract 15","S","+41185476","-104750221",,207,636,1333,1149,419,534,252
"G56002100016","1990","WY",,,,,,,,"0016",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0002574631","0000002355","Tract 16","S","+41315013","-105063554",,62,194,369,340,146,241,88
"G56002100017","1990","WY",,,,,,,,"0017",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0002390326","0000001003","Tract 17","S","+41328912","-104634667",,33,138,573,493,144,416,196
"G56002100018","1990","WY",,,,,,,,"0018",,,"99","Laramie","021",,,"8","1580",,,,"9999","4","Wyoming","56",,,,,"0001854024","0000000354","Tract 18","S","+41269892","-104233071",,181,335,632,344,106,178,55
"G56002309780","1990","WY",,,,,,,,"9780",,,"99","Lincoln","023",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0002942939","0000007363","BNA 9780","S","+42892424","-110807151",,48,178,578,336,85,132,44
"G56002309781","1990","WY",,,,,,,,"9781",,,"99","Lincoln","023",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000287286","0000000086","BNA 9781","S","+42709916","-110975703",,121,207,791,625,147,306,100
"G56002309782","1990","WY",,,,,,,,"9782",,,"99","Lincoln","023",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0004079886","0000010213","BNA 9782","S","+42028863","-110796878",,25,92,148,111,28,75,10
"G56002309783","1990","WY",,,,,,,,"9783",,,"99","Lincoln","023",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0003107923","0000033899","BNA 9783","S","+41921893","-110294819",,30,66,251,77,34,25,3
"G56002309784","1990","WY",,,,,,,,"9784",,,"99","Lincoln","023",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000121494","0000000022","BNA 9784","S","+41815413","-110539185",,101,315,974,489,126,307,73
"G56002500001","1990","WY",,,,,,,,"0001",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000002118","0000000053","Tract 1","S","+42850600","-106320999",,63,101,287,166,61,40,11
"G56002500002","1990","WY",,,,,,,,"0002",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000002740","0000000141","Tract 2","S","+42859950","-106314099",,248,281,456,248,42,61,19
"G56002500003","1990","WY",,,,,,,,"0003",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000002838","0000000000","Tract 3","S","+42845100","-106309549",,76,320,638,664,287,328,220
"G56002500004","1990","WY",,,,,,,,"0004",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000002816","0000000000","Tract 4","S","+42848850","-106288474",,93,344,976,655,161,382,129
"G56002500005","1990","WY",,,,,,,,"0005",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000005189","0000000000","Tract 5","S","+42837199","-106280525",,76,277,1000,1255,296,992,318
"G56002500006","1990","WY",,,,,,,,"0006",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000010221","0000000000","Tract 6","S","+42823419","-106310916",,253,346,1016,1044,403,599,192
"G56002500007","1990","WY",,,,,,,,"0007",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000001635","0000000000","Tract 7","S","+42836900","-106330574",,61,224,416,381,124,236,168
"G56002500008","1990","WY",,,,,,,,"0008",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000003868","0000000144","Tract 8","S","+42836900","-106351508",,107,291,832,609,226,261,92
"G56002500009","1990","WY",,,,,,,,"0009",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000009559","0000000000","Tract 9","S","+42817600","-106351328",,181,185,1372,1515,330,1153,391
"G56002500010","1990","WY",,,,,,,,"0010",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000005091","0000000366","Tract 10","S","+42822033","-106396349",,48,317,804,907,197,337,126
"G56002500011","1990","WY",,,,,,,,"0011",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000008086","0000000446","Tract 11","S","+42839500","-106386749",,102,240,653,330,80,22,32
"G56002500012","1990","WY",,,,,,,,"0012",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0000012783","0000000152","Tract 12","S","+42856067","-106377225",,111,205,410,224,33,27,0
"G5600250001301","1990","WY",,,,,,,,"001301",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0003524604","0000009176","Tract 13.01","S","+43266986","-107053145",,8,17,63,14,8,0,0
"G5600250001302","1990","WY",,,,,,,,"001302",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0004793700","0000049164","Tract 13.02","S","+42756417","-107112529",,0,7,61,26,0,8,0
"G5600250001401","1990","WY",,,,,,,,"001401",,,"99","Natrona","025",,,"8","1350",,,,"9999","4","Wyoming","56",,,,,"0001413877","0000005235","Tract 14.01","S","+43176238","-106208609",,44,79,255,163,48,35,10
